"rank","term","p_value","odds_ratio","combined_score","overlapping_genes","adjusted_p_value","terminal_coefficient","method_specific_set","gene_set_library","input_genes"
225,"Positive Regulation Of Viral Genome Replication (GO:0045070)",0.0848314253435665,11.8517857142857,29.2394128084402,"DDB1",0.179664809133754,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
226,"Lipid Droplet Organization (GO:0034389)",0.0848314253435665,11.8517857142857,29.2394128084402,"CDS2",0.179664809133754,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
227,"Regulation Of Spindle Assembly (GO:0090169)",0.0848314253435665,11.8517857142857,29.2394128084402,"HNRNPU",0.179664809133754,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
228,"Negative Regulation Of DNA Binding (GO:0043392)",0.0848314253435665,11.8517857142857,29.2394128084402,"SOX11",0.179664809133754,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
229,"Response To Steroid Hormone (GO:0048545)",0.0848314253435665,11.8517857142857,29.2394128084402,"HSPA8",0.179664809133754,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
230,"Homologous Chromosome Pairing At Meiosis (GO:0007129)",0.0876267376582637,11.4425287356322,27.8587711751434,"MND1",0.183185205880422,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
231,"Positive Regulation Of Cell Communication (GO:0010647)",0.0876267376582637,11.4425287356322,27.8587711751434,"SOX11",0.183185205880422,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
232,"Embryonic Skeletal System Morphogenesis (GO:0048704)",0.0876267376582637,11.4425287356322,27.8587711751434,"SOX11",0.183185205880422,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
233,"Regulation Of Gluconeogenesis (GO:0006111)",0.0904136515333159,11.0605555555556,26.582496915567,"DDB1",0.18502371727282,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
234,"Bile Acid Metabolic Process (GO:0008206)",0.0904136515333159,11.0605555555556,26.582496915567,"HSD17B10",0.18502371727282,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
235,"Regulation Of Transmembrane Receptor Protein Serine/Threonine Kinase Signaling Pathway (GO:0090092)",0.0904136515333159,11.0605555555556,26.582496915567,"SOX11",0.18502371727282,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
236,"Positive Regulation Of G1/S Transition Of Mitotic Cell Cycle (GO:1900087)",0.0904136515333159,11.0605555555556,26.582496915567,"LSM11",0.18502371727282,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
237,"Negative Regulation Of DNA Biosynthetic Process (GO:2000279)",0.0904136515333159,11.0605555555556,26.582496915567,"HNRNPU",0.18502371727282,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
238,"Regulation Of Cytokine Production (GO:0001817)",0.0921846212333848,4.06245505906523,9.68473832597353,"ZBTB17;ZBTB33",0.186000876589958,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
239,"Double-Strand Break Repair (GO:0006302)",0.0931184424735755,4.03777823157035,9.58521318710563,"RNF168;MRPL36",0.186000876589958,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
240,"'De Novo' Post-Translational Protein Folding (GO:0051084)",0.0931921917759997,10.7032258064516,25.3997324716517,"HSPA8",0.186000876589958,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
241,"Intracellular pH Reduction (GO:0051452)",0.0931921917759997,10.7032258064516,25.3997324716517,"ATP6AP2",0.186000876589958,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
242,"Positive Regulation Of Telomere Maintenance Via Telomerase (GO:0032212)",0.0931921917759997,10.7032258064516,25.3997324716517,"ATR",0.186000876589958,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
243,"Purine Ribonucleoside Triphosphate Metabolic Process (GO:0009205)",0.0931921917759997,10.7032258064516,25.3997324716517,"HSPA8",0.186000876589958,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
244,"Lung Development (GO:0030324)",0.0959623831165064,10.3682291666667,24.3010452235336,"SOX11",0.189966350251043,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
245,"Regulation Of NLRP3 Inflammasome Complex Assembly (GO:1900225)",0.0959623831165064,10.3682291666667,24.3010452235336,"HSPA8",0.189966350251043,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
246,"ATP Metabolic Process (GO:0046034)",0.0987242502223802,10.0535353535354,23.2782037425597,"HSPA8",0.193851260558115,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
247,"Embryonic Skeletal System Development (GO:0048706)",0.0987242502223802,10.0535353535354,23.2782037425597,"SOX11",0.193851260558115,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
248,"Protein Modification By Small Protein Conjugation (GO:0032446)",0.0996915098987532,2.80513898175566,6.46773815447941,"DDB1;RNF168;RBX1",0.194961218955223,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
249,"Positive Regulation Of Telomere Maintenance Via Telomere Lengthening (GO:1904358)",0.101477817680755,9.75735294117647,22.3239946364439,"ATR",0.196866966300664,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
250,"Positive Regulation Of Cell Development (GO:0010720)",0.101477817680755,9.75735294117647,22.3239946364439,"SOX11",0.196866966300664,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
251,"Negative Regulation Of Cytokine Production (GO:0001818)",0.102606397638772,3.80643297380586,8.66669592206575,"NPLOC4;RBX1",0.19826335798727,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
252,"tRNA Methylation (GO:0030488)",0.104223110038273,9.47809523809524,21.4320716780096,"HSD17B10",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
253,"Interstrand Cross-Link Repair (GO:0036297)",0.104223110038273,9.47809523809524,21.4320716780096,"RNF168",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
254,"Spliceosomal snRNP Assembly (GO:0000387)",0.106960151720386,9.21435185185185,20.5968308140023,"SNRPD1",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
255,"RNA Stabilization (GO:0043489)",0.106960151720386,9.21435185185185,20.5968308140023,"HNRNPU",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
256,"Ventricular Septum Development (GO:0003281)",0.106960151720386,9.21435185185185,20.5968308140023,"SOX11",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
257,"Negative Regulation Of Transferase Activity (GO:0051348)",0.106960151720386,9.21435185185185,20.5968308140023,"HNRNPU",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
258,"Positive Regulation Of Signaling (GO:0023056)",0.106960151720386,9.21435185185185,20.5968308140023,"SOX11",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
259,"Regulation Of Ossification (GO:0030278)",0.106960151720386,9.21435185185185,20.5968308140023,"SOX11",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
260,"Regulation Of Cellular Component Biogenesis (GO:0044087)",0.106960151720386,9.21435185185185,20.5968308140023,"HSPA8",0.199521821478412,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
261,"Negative Regulation Of Cell Population Proliferation (GO:0008285)",0.109112186263773,2.69116837857667,5.96195708859495,"ZBTB17;SOX11;GAS8",0.201511928237537,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
262,"RNA 3'-End Processing (GO:0031123)",0.109688967123113,8.96486486486486,19.8133060191836,"TOE1",0.201511928237537,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
263,"Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209)",0.109688967123113,8.96486486486486,19.8133060191836,"TXNDC17",0.201511928237537,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
264,"mRNA Transcription By RNA Polymerase II (GO:0042789)",0.109688967123113,8.96486486486486,19.8133060191836,"TBP",0.201511928237537,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
265,"Negative Regulation Of Lymphocyte Proliferation (GO:0050672)",0.112409580539636,8.72850877192982,19.0770820947144,"SOX11",0.203427785678073,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
266,"Negative Regulation Of Protein Secretion (GO:0050709)",0.112409580539636,8.72850877192982,19.0770820947144,"RHBDF1",0.203427785678073,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
267,"Regulation Of Mitotic Spindle Organization (GO:0060236)",0.112409580539636,8.72850877192982,19.0770820947144,"HNRNPU",0.203427785678073,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
268,"Positive Regulation Of ATP-dependent Activity (GO:0032781)",0.112409580539636,8.72850877192982,19.0770820947144,"HNRNPU",0.203427785678073,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
269,"Negative Regulation Of Secretion By Cell (GO:1903531)",0.115122016233975,8.5042735042735,18.3842212722301,"RHBDF1",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
270,"mRNA 3'-End Processing (GO:0031124)",0.115122016233975,8.5042735042735,18.3842212722301,"LSM11",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
271,"Protein Localization To Chromosome (GO:0034502)",0.115122016233975,8.5042735042735,18.3842212722301,"ATR",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
272,"Positive Regulation Of Cell Cycle G1/S Phase Transition (GO:1902808)",0.115122016233975,8.5042735042735,18.3842212722301,"LSM11",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
273,"Transcription By RNA Polymerase II (GO:0006366)",0.116313164340835,3.52346119536128,7.58061765046895,"GTF2A2;TBP",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
274,"Negative Regulation Of mRNA Catabolic Process (GO:1902373)",0.117826298365212,8.29125,17.7312011722694,"HNRNPU",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
275,"Positive Regulation Of Ossification (GO:0045778)",0.117826298365212,8.29125,17.7312011722694,"SOX11",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
276,"Regulation Of Microtubule-Based Process (GO:0032886)",0.117826298365212,8.29125,17.7312011722694,"MCM2",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
277,"Axoneme Assembly (GO:0035082)",0.117826298365212,8.29125,17.7312011722694,"GAS8",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
278,"Positive Regulation Of Viral Process (GO:0048524)",0.117826298365212,8.29125,17.7312011722694,"DDB1",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
279,"Double-Strand Break Repair Via Nonhomologous End Joining (GO:0006303)",0.117826298365212,8.29125,17.7312011722694,"RNF168",0.204823493573936,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
280,"Positive Regulation Of Protein Metabolic Process (GO:0051247)",0.120312341697868,3.45011357679539,7.30618155989194,"DDB1;RBX1",0.206549076824396,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
281,"DNA Recombination (GO:0006310)",0.120522451012998,8.08861788617886,17.1148621128692,"MRPL36",0.206549076824396,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
282,"Positive Regulation Of Neuron Differentiation (GO:0045666)",0.120522451012998,8.08861788617886,17.1148621128692,"SOX11",0.206549076824396,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
283,"Organic Hydroxy Compound Biosynthetic Process (GO:1901617)",0.120522451012998,8.08861788617886,17.1148621128692,"HSD17B10",0.206549076824396,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
284,"DNA-templated DNA Replication Maintenance Of Fidelity (GO:0045005)",0.123210498260065,7.89563492063492,16.5323621755452,"ATR",0.207489901583791,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
285,"SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146)",0.123210498260065,7.89563492063492,16.5323621755452,"RBX1",0.207489901583791,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
286,"Positive Regulation Of Transcription Elongation By RNA Polymerase II (GO:0032968)",0.123210498260065,7.89563492063492,16.5323621755452,"MED14",0.207489901583791,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
287,"mRNA Transcription (GO:0009299)",0.123210498260065,7.89563492063492,16.5323621755452,"TBP",0.207489901583791,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
288,"Skeletal System Morphogenesis (GO:0048705)",0.123210498260065,7.89563492063492,16.5323621755452,"SOX11",0.207489901583791,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
289,"Extracellular Matrix Disassembly (GO:0022617)",0.125890464010524,7.71162790697674,15.9811387545444,"FURIN",0.20838523906179,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
290,"Positive Regulation Of Osteoblast Differentiation (GO:0045669)",0.125890464010524,7.71162790697674,15.9811387545444,"SOX11",0.20838523906179,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
291,"Regulation Of Viral Entry Into Host Cell (GO:0046596)",0.125890464010524,7.71162790697674,15.9811387545444,"FURIN",0.20838523906179,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
292,"Response To Unfolded Protein (GO:0006986)",0.125890464010524,7.71162790697674,15.9811387545444,"HSPA8",0.20838523906179,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
293,"Embryonic Organ Morphogenesis (GO:0048562)",0.125890464010524,7.71162790697674,15.9811387545444,"SOX11",0.20838523906179,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
294,"Regulation Of DNA-templated Transcription (GO:0006355)",0.127696556381407,1.63088584181109,3.35652367661907,"PURA;HSPA8;MED14;ANKRD49;MRPL36;E4F1;ZBTB33;MRPL12;MCM2",0.210651184136306,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
295,"Zymogen Activation (GO:0031638)",0.12856237217391,7.53598484848485,15.4588754926951,"FURIN",0.210651184136306,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
296,"Regulation Of Stem Cell Differentiation (GO:2000736)",0.12856237217391,7.53598484848485,15.4588754926951,"HNRNPU",0.210651184136306,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
297,"Regulation Of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058)",0.131226246581828,7.36814814814815,14.9634737832584,"RHBDF1",0.212563394055346,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
298,"Cellular Component Disassembly (GO:0022411)",0.131226246581828,7.36814814814815,14.9634737832584,"FURIN",0.212563394055346,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
299,"Replication Fork Processing (GO:0031297)",0.131226246581828,7.36814814814815,14.9634737832584,"ATR",0.212563394055346,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
300,"Regulation Of Canonical Wnt Signaling Pathway (GO:0060828)",0.131482511786812,3.26316659776767,6.62057810153365,"ATP6AP2;RBX1",0.212563394055346,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
301,"Protein Monoubiquitination (GO:0006513)",0.133882110972292,7.20760869565217,14.4930281048593,"RBX1",0.215723667181268,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
302,"Post-Translational Protein Modification (GO:0043687)",0.136529989040369,7.05390070921986,14.0458046043969,"RBX1",0.219261737366155,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
303,"Erythrocyte Differentiation (GO:0030218)",0.139169904402407,6.90659722222222,13.6202224498566,"RPS14",0.219861249625952,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
304,"Fatty Acid Beta-Oxidation (GO:0006635)",0.139169904402407,6.90659722222222,13.6202224498566,"HSD17B10",0.219861249625952,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
305,"Positive Regulation Of Nervous System Development (GO:0051962)",0.139169904402407,6.90659722222222,13.6202224498566,"SOX11",0.219861249625952,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
306,"Proton Transmembrane Transport (GO:1902600)",0.139169904402407,6.90659722222222,13.6202224498566,"ATP6AP2",0.219861249625952,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
307,"Negative Regulation Of DNA Metabolic Process (GO:0051053)",0.139169904402407,6.90659722222222,13.6202224498566,"ATR",0.219861249625952,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
308,"Steroid Biosynthetic Process (GO:0006694)",0.141801880592737,6.76530612244898,13.2148375405932,"HSD17B10",0.221851329314444,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
309,"tRNA Processing (GO:0008033)",0.141801880592737,6.76530612244898,13.2148375405932,"TSEN54",0.221851329314444,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
310,"Positive Regulation Of Fat Cell Differentiation (GO:0045600)",0.141801880592737,6.76530612244898,13.2148375405932,"HNRNPU",0.221851329314444,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
311,"Amide Biosynthetic Process (GO:0043604)",0.144425941098342,6.62966666666667,12.8283282361679,"FURIN",0.223790994992639,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
312,"Regulation Of Smoothened Signaling Pathway (GO:0008589)",0.144425941098342,6.62966666666667,12.8283282361679,"GAS8",0.223790994992639,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
313,"Microtubule Bundle Formation (GO:0001578)",0.144425941098342,6.62966666666667,12.8283282361679,"GAS8",0.223790994992639,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
314,"Protein Ubiquitination (GO:0016567)",0.146378023629559,2.34114729178334,4.49866154648235,"DDB1;RNF168;RBX1",0.225681718430883,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
315,"Fatty Acid Oxidation (GO:0019395)",0.147042109328163,6.49934640522876,12.4594828239789,"HSD17B10",0.225681718430883,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
316,"Cellular Response To Ionizing Radiation (GO:0071479)",0.147042109328163,6.49934640522876,12.4594828239789,"ATR",0.225681718430883,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
317,"Regulation Of Proteasomal Protein Catabolic Process (GO:0061136)",0.149650408610972,6.37403846153846,12.1071884808814,"RHBDF1",0.226107315191033,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
318,"mRNA Stabilization (GO:0048255)",0.149650408610972,6.37403846153846,12.1071884808814,"HNRNPU",0.226107315191033,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
319,"Protein Homotetramerization (GO:0051289)",0.149650408610972,6.37403846153846,12.1071884808814,"HSD17B10",0.226107315191033,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
320,"Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)",0.149650408610972,6.37403846153846,12.1071884808814,"HNRNPU",0.226107315191033,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
321,"Endosome Organization (GO:0007032)",0.149650408610972,6.37403846153846,12.1071884808814,"ATP6AP2",0.226107315191033,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
322,"Protein Polyubiquitination (GO:0000209)",0.151304690200296,2.98350484261501,5.63422853868602,"RNF168;RBX1",0.227205132876129,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
323,"Negative Regulation Of Protein Catabolic Process (GO:0042177)",0.152250862236581,6.25345911949686,11.7704215256086,"FURIN",0.227205132876129,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
324,"Nucleosome Assembly (GO:0006334)",0.152250862236581,6.25345911949686,11.7704215256086,"CABIN1",0.227205132876129,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
325,"Protein K63-linked Ubiquitination (GO:0070534)",0.152250862236581,6.25345911949686,11.7704215256086,"RNF168",0.227205132876129,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
326,"Peptide Metabolic Process (GO:0006518)",0.157428325245969,6.02545454545455,11.1397699944665,"FURIN",0.233494610838822,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
327,"Positive Regulation Of DNA-templated Transcription, Elongation (GO:0032786)",0.157428325245969,6.02545454545455,11.1397699944665,"MED14",0.233494610838822,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
328,"Myeloid Cell Differentiation (GO:0030099)",0.160005380862306,5.91755952380952,10.8442108874758,"RPS14",0.236593322311641,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
329,"Negative Regulation Of Protein-Containing Complex Assembly (GO:0031333)",0.165136255286885,5.71293103448276,10.2888994213856,"HSPA8",0.240513765207625,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
330,"Positive Regulation Of Proteolysis (GO:0045862)",0.165136255286885,5.71293103448276,10.2888994213856,"FURIN",0.240513765207625,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
331,"Anterior/Posterior Pattern Specification (GO:0009952)",0.165136255286885,5.71293103448276,10.2888994213856,"ATP6AP2",0.240513765207625,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
332,"protein-DNA Complex Assembly (GO:0065004)",0.165136255286885,5.71293103448276,10.2888994213856,"CABIN1",0.240513765207625,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
333,"Cilium Movement (GO:0003341)",0.165136255286885,5.71293103448276,10.2888994213856,"GAS8",0.240513765207625,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
334,"protein-DNA Complex Organization (GO:0071824)",0.167690119908366,5.61581920903955,10.0278175254275,"HNRNPU",0.24350212022622,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
335,"Fatty Acid Catabolic Process (GO:0009062)",0.170236299904932,5.52194444444444,9.77697706894328,"HSD17B10",0.246461508817588,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
336,"Protein Modification Process (GO:0036211)",0.171264118266247,1.90893074269833,3.36840061674097,"DUSP12;TBP;RBX1;ATR",0.247185211608072,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
337,"Negative Regulation Of Kinase Activity (GO:0033673)",0.17277481801059,5.43114754098361,9.53582507511925,"HNRNPU",0.247185211608072,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
338,"RNA Methylation (GO:0001510)",0.17277481801059,5.43114754098361,9.53582507511925,"SNRPD1",0.247185211608072,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
339,"Protein-Containing Complex Disassembly (GO:0032984)",0.17277481801059,5.43114754098361,9.53582507511925,"HSPA8",0.247185211608072,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
340,"Telomere Organization (GO:0032200)",0.175305696888217,5.34327956989247,9.30384657048636,"ATR",0.249335082084414,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
341,"Positive Regulation Of Mitotic Cell Cycle Phase Transition (GO:1901992)",0.175305696888217,5.34327956989247,9.30384657048636,"LSM11",0.249335082084414,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
342,"Regulation Of Secretion By Cell (GO:1903530)",0.177828959166418,5.25820105820106,9.08056142343472,"RHBDF1",0.252184342677523,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
343,"Positive Regulation Of DNA Biosynthetic Process (GO:2000573)",0.180344627344807,5.17578125,8.86552149399193,"ATR",0.254264954250672,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
344,"Monocarboxylic Acid Biosynthetic Process (GO:0072330)",0.180344627344807,5.17578125,8.86552149399193,"HSD17B10",0.254264954250672,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
345,"Negative Regulation Of Immune Response (GO:0050777)",0.182852723972449,5.09589743589744,8.65830804870333,"FURIN",0.257053829352573,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
346,"Regulation Of Neurogenesis (GO:0050767)",0.185353271368335,5.01843434343434,8.45852943215276,"SOX11",0.259067252488883,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
347,"Regulation Of Viral Genome Replication (GO:0045069)",0.185353271368335,5.01843434343434,8.45852943215276,"DDB1",0.259067252488883,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
348,"Telomere Maintenance (GO:0000723)",0.187846291947258,4.94328358208955,8.26581893837387,"ATR",0.261797274696609,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
349,"Regulation Of Endopeptidase Activity (GO:0052548)",0.190331807948841,4.8703431372549,8.0798328931582,"FURIN",0.264501223080768,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
350,"Protein K48-linked Ubiquitination (GO:0070936)",0.192809841596945,4.79951690821256,7.90024889826105,"RBX1",0.267179351927196,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
351,"Positive Regulation Of Signal Transduction (GO:0009967)",0.194699107035287,2.52632254750899,4.13382146569284,"ATP6AP2;GAS8",0.269028680661294,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
352,"Negative Regulation Of Supramolecular Fiber Organization (GO:1902904)",0.195280415056369,4.73071428571429,7.72676423710745,"HSPA8",0.269065344608917,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
353,"Chromatin Organization (GO:0006325)",0.196913246732823,2.50707276666242,4.0739732372571,"HNRNPU;CABIN1",0.270156681523871,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
354,"Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0007179)",0.197743550393761,4.66384976525822,7.55909442026312,"FURIN",0.270156681523871,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
355,"Response To Ionizing Radiation (GO:0010212)",0.197743550393761,4.66384976525822,7.55909442026312,"RNF168",0.270156681523871,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
356,"DNA Replication (GO:0006260)",0.20019926964943,4.59884259259259,7.39697185422224,"MCM2",0.270464194373185,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
357,"Ubiquitin-Dependent ERAD Pathway (GO:0030433)",0.20019926964943,4.59884259259259,7.39697185422224,"NPLOC4",0.270464194373185,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
358,"Positive Regulation Of Secretion By Cell (GO:1903532)",0.20019926964943,4.59884259259259,7.39697185422224,"SOX11",0.270464194373185,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
359,"Protein Tetramerization (GO:0051262)",0.20019926964943,4.59884259259259,7.39697185422224,"HSD17B10",0.270464194373185,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
360,"Regulation Of mRNA Stability (GO:0043488)",0.202647594745645,4.53561643835616,7.24014462766794,"HNRNPU",0.272514919414107,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
361,"Positive Regulation Of Neurogenesis (GO:0050769)",0.205088547600307,4.4740990990991,7.08837539539336,"SOX11",0.272514919414107,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
362,"Negative Regulation Of Phosphorylation (GO:0042326)",0.205088547600307,4.4740990990991,7.08837539539336,"HNRNPU",0.272514919414107,"GSC0827","MAGeCK-MLE","GO_Biological_Process_2023",61
