sgRNA	Gene	131001	131002	131231	131232	827001	827002	827231	827232	CB660001	CB660002	CB660231	CB660232	U5001	U5002	U5211	U5212
sgRNA.42997	CYFIP1	1966	1794	2860	2644	1887	1725	3050	2398	1688	1844	2376	1894	1898	1951	2493	1964
sgRNA.42998	CYFIP1	410	520	619	459	506	396	335	982	427	454	552	656	510	571	444	259
sgRNA.42999	CYFIP1	127	116	115	124	138	119	122	162	99	125	55	178	150	97	97	82
sgRNA.43	NIPA1	575	510	844	732	570	514	283	488	516	498	270	269	523	533	631	442
sgRNA.430	CYP19A1	191	216	242	277	259	206	310	144	221	276	389	172	273	273	179	370
sgRNA.4300	STARD3	1060	917	1238	1137	1248	965	1457	1206	998	948	829	1351	1057	1036	652	810
sgRNA.43000	ERVFRD-1	110	91	50	147	126	85	77	148	77	101	18	165	125	146	100	169
sgRNA.43001	ERVFRD-1	360	321	342	336	330	252	594	246	238	344	152	314	277	296	226	198
sgRNA.43002	NIPA1	480	385	1005	445	478	327	399	659	417	492	500	1716	466	440	422	275
sgRNA.43003	UBE3A	598	542	932	760	631	508	609	590	544	545	507	389	505	590	449	569
sgRNA.43004	GABRA5	516	544	546	580	575	466	1023	313	495	455	502	432	551	584	641	457
sgRNA.43005	GABRA5	255	222	322	222	258	291	333	140	219	281	93	465	263	268	294	474
sgRNA.43006	GABRA5	510	409	491	415	543	407	1083	559	526	465	252	409	422	469	470	308
sgRNA.43007	GABRG3	200	172	174	183	208	221	284	836	194	222	510	125	266	187	327	155
sgRNA.43008	GABRG3	354	301	662	386	398	301	373	858	364	324	92	592	314	381	320	206
sgRNA.43009	GABRG3	424	322	407	492	407	433	384	313	381	379	466	229	429	412	570	427
sgRNA.4301	STARD3	591	599	814	942	694	568	913	832	685	611	369	583	638	659	420	281
sgRNA.43010	FAM189A1	610	513	864	572	485	483	775	672	541	498	315	832	533	530	660	325
sgRNA.43011	FAM189A1	140	112	80	189	115	145	107	135	134	130	79	775	152	165	183	92
sgRNA.43012	ZNF643	582	550	629	620	702	543	757	532	645	516	340	668	640	646	629	600
sgRNA.43013	ZNF643	635	593	538	740	580	581	682	534	641	642	368	1025	655	687	491	391
sgRNA.43014	ZNF643	149	121	115	84	153	132	270	106	171	166	239	212	197	161	322	160
sgRNA.43015	ZNF643	138	99	101	135	167	172	242	156	143	116	84	265	192	170	246	97
sgRNA.43016	NEDD9	148	169	404	223	171	109	924	122	126	126	70	426	153	188	203	278
sgRNA.43017	NEDD9	155	124	231	138	166	119	171	160	114	123	35	38	129	138	93	45
sgRNA.43018	MTMR10	286	290	127	208	301	243	301	274	219	275	251	306	268	305	300	268
sgRNA.43019	MTMR10	353	310	560	430	282	297	556	127	314	331	149	221	308	305	190	233
sgRNA.4302	TCAP	173	153	395	282	137	128	186	188	159	132	51	51	173	159	83	93
sgRNA.43020	MTMR10	700	512	771	810	581	546	1065	463	615	502	313	260	613	634	856	603
sgRNA.43021	MTMR10	180	158	186	192	216	193	207	243	167	172	167	86	174	178	141	107
sgRNA.43022	SCG5	1510	1119	1454	1529	1310	1133	708	1401	1272	1328	1076	919	1184	1219	1120	523
sgRNA.43023	SCG5	242	263	132	212	255	227	256	151	246	251	285	287	207	226	128	150
sgRNA.43024	SCG5	617	644	903	987	622	529	991	784	678	608	755	767	690	584	845	617
sgRNA.43025	FMN1	757	684	607	984	807	612	1108	1917	694	672	594	1222	667	698	707	553
sgRNA.43026	FMN1	248	180	204	219	266	155	367	247	175	206	205	166	179	223	134	87
sgRNA.43027	FMN1	685	514	841	843	607	542	475	400	528	548	302	359	603	539	726	566
sgRNA.43028	ADTRP	1555	1290	1089	1532	1355	1135	1348	1024	1421	1236	1122	1255	1213	1271	1019	844
sgRNA.43029	ADTRP	401	330	491	455	473	359	562	392	351	417	351	227	383	373	325	272
sgRNA.4303	TCAP	531	452	439	579	427	372	320	322	530	423	428	418	497	491	731	306
sgRNA.43030	ADTRP	754	743	853	952	818	626	569	803	766	728	703	476	776	713	769	602
sgRNA.43031	ADTRP	631	622	640	1004	686	551	657	723	669	642	634	816	714	650	462	480
sgRNA.43032	RYR3	425	445	773	802	468	395	344	606	472	498	514	507	473	560	685	587
sgRNA.43033	RYR3	677	532	671	1070	614	534	683	610	681	655	335	1110	652	639	474	456
sgRNA.43034	C15orf41	300	230	84	193	241	221	184	163	288	240	89	71	194	201	108	97
sgRNA.43035	C15orf41	415	394	197	249	400	342	207	130	356	439	94	114	354	381	168	232
sgRNA.43036	C15orf41	484	416	463	202	586	427	435	348	471	475	327	990	443	461	205	84
sgRNA.43037	C15orf41	708	650	272	144	626	560	320	167	647	682	238	630	622	672	247	120
sgRNA.43038	C15orf41	189	209	184	138	194	164	256	377	196	188	195	116	173	183	86	95
sgRNA.43039	C15orf41	611	568	699	674	563	464	351	451	506	474	250	318	420	567	542	378
sgRNA.4304	TCAP	155	175	258	199	179	183	164	184	201	189	60	380	169	232	124	101
sgRNA.43040	C15orf41	774	752	725	620	714	673	1079	875	633	757	248	540	650	715	401	296
sgRNA.43041	EDN1	72	80	77	50	87	61	277	31	81	72	51	98	91	72	50	66
sgRNA.43042	EDN1	258	165	179	137	156	138	261	85	132	125	252	268	143	140	96	117
sgRNA.43043	EDN1	580	479	992	771	638	531	695	1173	573	608	445	1467	566	627	926	367
sgRNA.43044	RASGRP1	1152	1042	2016	1428	1149	1019	1578	1544	1019	975	1231	1896	1107	1082	1635	1248
sgRNA.43045	RASGRP1	573	508	806	854	511	492	690	412	485	561	486	1027	602	608	1291	543
sgRNA.43046	RASGRP1	861	709	588	788	816	564	814	875	722	682	493	788	758	890	603	642
sgRNA.43047	BMF	482	475	928	707	553	406	727	328	501	442	1555	346	406	505	451	464
sgRNA.43048	PHGR1	196	217	214	264	193	151	204	141	220	181	162	63	172	229	101	124
sgRNA.43049	C15orf62	477	498	801	852	569	498	352	871	486	444	497	477	492	555	337	385
sgRNA.4305	TCAP	185	190	272	235	218	185	315	195	191	218	448	304	184	268	200	141
sgRNA.43050	C15orf62	138	85	64	33	90	80	68	30	81	114	158	263	111	97	76	64
sgRNA.43051	TBC1D7	1082	1070	1643	2070	1241	1114	1463	1642	1075	1157	909	1038	1127	1168	1320	957
sgRNA.43052	TBC1D7	864	716	908	853	714	634	659	1188	880	619	331	1025	696	684	509	498
sgRNA.43053	TBC1D7	503	454	616	1068	612	476	577	567	640	427	869	879	528	547	531	333
sgRNA.43054	DLL4	247	231	230	150	227	216	178	271	256	222	147	72	217	224	221	153
sgRNA.43055	DLL4	123	164	278	218	172	113	124	85	116	147	36	104	149	150	113	166
sgRNA.43056	DLL4	681	603	821	670	720	558	654	518	761	758	432	833	649	671	669	682
sgRNA.43057	DLL4	442	363	630	455	395	317	431	571	376	380	164	451	394	347	372	285
sgRNA.43058	CHAC1	726	694	1388	1013	694	596	917	579	652	635	599	890	785	764	915	901
sgRNA.43059	NUSAP1	1021	1065	1618	1223	1263	953	1295	1176	1092	1135	856	1291	1133	1066	1563	1078
sgRNA.4306	PNMT	722	662	590	925	623	632	1950	1139	633	654	770	643	670	688	579	540
sgRNA.43060	NUSAP1	711	684	859	903	748	593	560	526	673	684	324	823	734	790	670	480
sgRNA.43061	NUSAP1	4251	3586	6398	5949	4062	3704	6501	4053	3836	3936	3959	5516	4046	4310	5398	4937
sgRNA.43062	NUSAP1	4858	4350	5810	6073	4773	4148	7001	4971	4684	4334	4044	7621	4779	4923	5934	4695
sgRNA.43063	GFOD1	358	378	305	271	375	314	290	431	355	341	328	278	294	310	590	299
sgRNA.43064	GFOD1	379	411	493	656	401	315	335	305	387	442	551	276	384	348	387	395
sgRNA.43065	GFOD1	546	511	824	596	581	409	595	767	556	560	447	441	552	535	467	302
sgRNA.43066	PLA2G4B	156	194	163	173	154	120	140	50	166	127	148	34	155	164	101	88
sgRNA.43067	PLA2G4B	388	365	610	680	424	408	298	413	408	391	200	354	414	456	453	327
sgRNA.43068	PLA2G4B	703	554	722	875	673	639	935	698	634	635	601	774	701	677	736	400
sgRNA.43069	PLA2G4B	843	789	817	984	838	738	1129	1072	843	837	1106	1760	861	900	962	842
sgRNA.4307	PNMT	352	310	451	316	259	317	103	207	288	346	248	306	359	340	252	190
sgRNA.43070	PATL2	235	153	159	121	205	185	264	227	201	177	142	75	158	237	172	140
sgRNA.43071	PATL2	419	401	343	386	509	338	519	378	400	369	258	420	376	378	416	400
sgRNA.43072	PATL2	466	431	577	929	452	414	583	436	390	383	266	620	452	496	486	466
sgRNA.43073	CTXN2	143	157	178	132	168	120	162	142	187	147	74	79	145	191	203	123
sgRNA.43074	DUT	403	340	505	524	439	343	589	578	418	415	338	573	472	439	551	410
sgRNA.43075	SIRT5	290	276	370	246	305	229	243	329	277	200	106	367	301	277	150	94
sgRNA.43076	SIRT5	850	752	1158	879	879	566	628	871	802	730	902	1287	733	817	827	790
sgRNA.43077	GNB5	689	650	645	778	612	581	408	592	661	562	668	797	596	526	353	392
sgRNA.43078	GNB5	499	477	648	640	540	432	338	492	427	429	480	710	481	450	709	380
sgRNA.43079	FAM214A	491	425	651	636	442	371	323	461	405	460	676	242	353	445	392	363
sgRNA.4308	PNMT	603	725	804	742	832	706	1116	1087	747	780	557	508	742	758	520	2142
sgRNA.43080	FAM214A	323	286	301	214	348	247	317	274	334	322	103	256	257	271	149	185
sgRNA.43081	FAM214A	479	388	524	594	527	373	775	888	438	457	342	720	552	519	559	260
sgRNA.43082	UNC13C	525	437	620	678	556	464	417	698	527	465	479	423	506	515	313	308
sgRNA.43083	UNC13C	392	396	503	271	437	394	382	264	456	373	394	260	390	453	396	456
sgRNA.43084	NEDD4	198	153	81	297	124	96	62	46	148	141	235	53	148	168	132	154
sgRNA.43085	NEDD4	300	311	378	337	329	317	253	404	253	319	294	324	320	314	202	166
sgRNA.43086	NEDD4	121	96	147	216	189	141	90	113	142	167	39	261	115	126	189	49
sgRNA.43087	NEDD4	361	298	637	449	396	310	814	314	355	372	643	616	353	383	462	577
sgRNA.43088	FAM81A	1151	947	1273	1370	1041	917	1106	1363	1022	887	1093	1237	910	1006	1074	1129
sgRNA.43089	FAM81A	467	367	822	523	474	349	383	314	384	362	253	711	387	466	471	313
sgRNA.4309	PNMT	561	460	656	1101	570	497	379	573	496	503	220	643	512	514	407	316
sgRNA.43090	FAM81A	431	412	687	517	453	413	318	303	477	444	238	507	418	550	511	368
sgRNA.43091	HERC1	373	343	247	227	328	304	204	1676	358	304	147	230	272	330	262	170
sgRNA.43092	HERC1	147	107	290	157	137	133	65	116	138	130	48	39	114	140	24	72
sgRNA.43093	HERC1	473	417	651	443	384	351	495	316	413	357	250	351	385	371	440	254
sgRNA.43094	NOL7	896	706	1180	1056	872	698	1058	1445	911	788	422	688	857	858	368	362
sgRNA.43095	NOL7	109	93	86	27	110	84	86	21	94	84	14	32	78	97	39	9
sgRNA.43096	NOL7	401	331	619	507	380	356	387	376	443	414	469	325	444	440	521	446
sgRNA.43097	MTFMT	268	213	176	121	182	204	110	101	301	214	113	77	242	214	91	86
sgRNA.43098	MTFMT	762	690	1069	822	735	655	860	562	661	647	523	839	626	689	563	632
sgRNA.43099	MTFMT	725	643	739	638	689	588	661	597	683	651	487	403	538	637	354	189
sgRNA.431	CYP19A1	318	267	572	323	319	252	325	423	260	288	181	674	318	281	552	295
sgRNA.4310	MIEN1	546	457	644	697	572	387	769	717	504	433	269	528	560	523	546	526
sgRNA.43100	KBTBD13	193	155	214	254	203	187	171	206	252	232	364	225	206	190	197	201
sgRNA.43101	KBTBD13	378	244	262	459	251	302	312	406	352	274	400	432	345	297	301	216
sgRNA.43102	PTPLAD1	481	459	345	360	421	391	653	322	439	400	575	352	353	419	414	286
sgRNA.43103	PTPLAD1	469	455	617	541	484	418	510	334	411	417	480	448	374	455	359	341
sgRNA.43104	PTPLAD1	672	590	796	612	675	574	764	650	626	543	380	518	603	584	471	368
sgRNA.43105	SLC24A1	275	352	426	421	311	285	318	269	351	331	132	294	367	285	467	226
sgRNA.43106	SLC24A1	425	374	442	270	373	350	266	358	370	415	218	307	368	380	227	337
sgRNA.43107	SLC24A1	305	340	632	360	345	297	800	303	277	301	165	425	322	353	414	211
sgRNA.43108	SLC24A1	74	77	147	173	83	101	172	142	79	67	27	25	85	94	235	59
sgRNA.43109	DENND4A	507	426	499	274	534	490	961	903	468	579	194	518	537	483	317	321
sgRNA.4311	MIEN1	209	159	224	230	185	158	146	163	221	162	99	799	206	193	70	219
sgRNA.43110	DENND4A	1209	1045	1369	1120	1254	1277	1979	1210	1136	1240	794	1190	1046	1279	1020	670
sgRNA.43111	DENND4A	1021	977	1550	1147	919	803	1821	1174	905	874	967	1170	837	916	1061	699
sgRNA.43112	DENND4A	1240	1199	1310	1738	1290	1166	1078	1007	1156	1154	1060	943	1161	1268	1280	1047
sgRNA.43113	SMAD3	195	162	119	203	181	181	195	160	136	153	125	271	155	177	203	94
sgRNA.43114	C15orf61	271	210	437	302	219	210	446	275	245	206	142	320	197	211	302	125
sgRNA.43115	C15orf61	502	469	558	657	458	387	826	393	428	465	363	419	408	475	332	311
sgRNA.43116	C15orf61	518	492	717	432	498	449	515	467	502	491	488	571	581	591	503	432
sgRNA.43117	C15orf61	154	128	154	78	151	122	53	120	142	154	49	108	109	118	70	43
sgRNA.43118	RANBP9	311	279	187	204	277	270	162	329	285	246	67	217	256	246	137	153
sgRNA.43119	RANBP9	323	275	286	227	369	256	86	117	322	239	177	128	260	287	261	208
sgRNA.4312	GRB7	696	735	726	849	657	468	575	465	625	719	443	944	685	658	891	468
sgRNA.43120	RANBP9	453	425	749	557	532	497	660	311	458	532	285	561	558	596	518	322
sgRNA.43121	PIAS1	92	107	137	174	135	105	181	56	92	126	75	164	132	89	73	82
sgRNA.43122	PIAS1	862	699	1381	1330	702	637	980	826	743	635	513	1285	818	855	827	639
sgRNA.43123	PIAS1	436	333	558	483	398	368	772	337	321	407	182	253	400	346	398	314
sgRNA.43124	ITGA11	207	242	380	349	234	251	258	187	287	247	151	492	257	236	381	225
sgRNA.43125	ITGA11	355	302	423	485	305	288	212	253	309	292	278	515	290	306	266	222
sgRNA.43126	ITGA11	768	648	870	857	605	585	929	661	686	594	724	1001	573	729	667	607
sgRNA.43127	ITGA11	983	823	1101	838	962	913	1117	991	925	961	914	981	982	945	642	686
sgRNA.43128	ANP32A	230	207	139	199	272	231	239	180	277	234	171	173	237	254	189	105
sgRNA.43129	ANP32A	304	219	339	116	308	230	399	180	237	277	64	123	216	220	294	174
sgRNA.4313	GRB7	644	613	879	652	636	579	1016	805	593	560	256	994	586	635	612	596
sgRNA.43130	ANP32A	469	483	790	521	548	447	530	406	499	621	318	327	528	569	476	438
sgRNA.43131	TLE3	2521	2253	2724	3039	2492	2017	2896	1734	2340	2326	1303	3065	2194	2322	1738	1451
sgRNA.43132	TLE3	515	489	548	653	503	423	498	354	461	434	242	386	452	514	1846	344
sgRNA.43133	CT62	604	550	744	649	632	511	1111	700	624	671	539	490	693	694	1112	503
sgRNA.43134	CT62	11	18	9	18	50	22	6	3	16	14	12	13	18	22	50	11
sgRNA.43135	CT62	230	166	341	307	195	159	479	324	176	157	111	178	226	162	326	167
sgRNA.43136	CT62	392	306	418	503	380	331	723	991	290	380	159	292	371	348	151	253
sgRNA.43137	C15orf60	377	355	608	735	447	361	600	486	447	413	625	179	391	416	687	493
sgRNA.43138	C15orf60	325	332	558	380	417	267	496	334	348	356	97	386	308	305	306	321
sgRNA.43139	C15orf60	319	324	255	267	273	255	269	218	256	351	135	472	321	324	396	264
sgRNA.4314	GRB7	442	478	400	431	491	419	487	209	412	507	189	574	523	509	348	412
sgRNA.43140	DEM1	569	467	448	344	542	426	342	325	478	465	547	492	542	503	253	371
sgRNA.43141	DEM1	218	245	278	164	274	179	263	257	199	201	130	227	234	255	126	147
sgRNA.43142	DEM1	462	462	721	381	603	379	486	728	430	430	343	489	440	556	376	641
sgRNA.43143	STRA6	525	564	742	881	532	475	1168	435	573	494	374	612	502	624	502	310
sgRNA.43144	STRA6	168	171	163	200	188	144	206	175	187	177	36	272	135	164	171	117
sgRNA.43145	STRA6	115	104	126	53	116	93	245	88	98	84	43	62	108	84	72	42
sgRNA.43146	ULK3	250	228	198	217	258	201	190	213	288	248	90	176	306	230	283	195
sgRNA.43147	ULK3	483	457	725	361	511	395	610	304	453	450	309	552	504	509	425	321
sgRNA.43148	SCAMP5	329	229	632	284	329	292	127	234	323	268	182	206	300	362	252	144
sgRNA.43149	SCAMP5	517	507	653	813	592	485	496	466	506	586	380	594	586	573	551	514
sgRNA.4315	GRB7	1530	1619	2262	1744	1957	1620	2955	1860	1764	1706	1657	1738	1778	2002	1596	1604
sgRNA.43150	RNF182	408	343	492	537	405	370	606	575	351	442	194	442	473	438	940	449
sgRNA.43151	RNF182	84	95	54	58	87	75	117	283	92	72	11	77	82	96	104	35
sgRNA.43152	PSTPIP1	589	523	398	914	511	429	575	353	570	549	508	365	530	489	770	370
sgRNA.43153	PSTPIP1	324	228	318	247	319	232	414	135	293	306	60	134	289	258	211	170
sgRNA.43154	PSTPIP1	240	213	227	232	247	181	303	236	239	244	362	410	207	217	303	153
sgRNA.43155	PSTPIP1	1003	952	1126	1235	943	947	1495	715	955	1030	535	1124	987	1062	712	704
sgRNA.43156	LINGO1	139	120	155	134	129	82	41	99	143	151	31	98	125	157	82	55
sgRNA.43157	SH2D7	274	220	416	266	347	295	371	307	316	262	259	211	294	311	219	154
sgRNA.43158	SH2D7	281	271	496	270	292	253	389	227	294	265	2495	901	268	281	265	241
sgRNA.43159	SH2D7	683	643	783	759	614	529	696	468	591	527	1442	824	625	706	529	447
sgRNA.4316	IKZF3	2866	2711	4038	2545	2806	2402	3233	2817	2606	2576	1995	3195	2599	2982	2289	1603
sgRNA.43160	SH2D7	211	232	174	195	214	215	256	179	256	225	357	243	258	228	291	236
sgRNA.43161	DNAJA4	242	236	237	235	291	215	383	400	261	278	331	360	304	301	313	183
sgRNA.43162	PSMA4	433	400	258	244	491	390	816	405	441	368	855	191	456	400	98	150
sgRNA.43163	PSMA4	296	270	166	25	292	202	64	56	317	273	19	75	287	326	61	42
sgRNA.43164	PSMA4	820	668	1040	1021	729	608	674	806	670	690	814	1364	769	769	852	698
sgRNA.43165	CD83	454	427	727	417	481	321	375	884	468	416	392	300	403	353	492	308
sgRNA.43166	CD83	164	103	221	209	145	106	266	216	149	173	149	70	161	113	110	70
sgRNA.43167	CD83	526	580	599	620	458	391	673	471	568	566	334	673	493	483	441	307
sgRNA.43168	CD83	564	548	530	477	640	510	737	496	561	519	335	1183	530	537	530	422
sgRNA.43169	BCL2A1	226	188	260	251	258	210	194	299	170	196	85	203	183	234	203	265
sgRNA.4317	IKZF3	4652	3854	4956	4353	4797	3859	5869	4684	4353	4140	2662	4538	4491	4613	3910	4325
sgRNA.43170	FAM108C1	553	527	627	727	532	474	606	443	565	553	404	945	486	532	637	640
sgRNA.43171	FAM108C1	437	412	447	490	380	390	256	370	352	378	429	242	373	361	324	1046
sgRNA.43172	FAM108C1	231	226	418	242	212	228	103	433	198	205	103	375	241	234	407	110
sgRNA.43173	TMC3	946	772	1339	1164	785	748	1099	776	873	807	856	1251	822	833	1284	1035
sgRNA.43174	TMC3	185	193	334	165	201	138	287	121	152	209	140	345	188	170	150	164
sgRNA.43175	TMC3	64	46	82	59	38	51	55	82	29	39	42	174	37	58	76	21
sgRNA.43176	CPEB1	303	291	266	274	275	217	311	834	296	257	257	112	260	280	244	137
sgRNA.43177	JARID2	205	213	194	101	208	150	177	206	146	169	92	226	149	154	216	240
sgRNA.43178	JARID2	756	733	798	813	701	532	838	450	688	597	302	989	701	842	640	651
sgRNA.43179	JARID2	1143	900	1260	1083	1021	751	1032	1376	1068	1110	1153	2730	1085	1099	1843	761
sgRNA.4318	IKZF3	795	845	1183	1325	928	711	1002	1187	978	895	575	1291	992	989	1119	883
sgRNA.43180	AP3B2	287	289	454	524	255	262	298	216	296	300	511	632	289	287	287	352
sgRNA.43181	AP3B2	537	517	550	794	582	547	929	554	521	599	1822	413	503	546	365	399
sgRNA.43182	AP3B2	220	212	347	301	290	221	225	326	265	283	185	300	265	301	375	312
sgRNA.43183	AP3B2	189	192	294	247	165	157	102	187	167	170	60	63	177	173	166	180
sgRNA.43184	FSD2	282	293	231	289	213	191	128	113	266	252	178	442	240	281	203	115
sgRNA.43185	FSD2	93	47	50	102	85	66	82	25	67	94	13	75	86	66	53	73
sgRNA.43186	FSD2	122	180	200	143	153	122	72	105	148	145	21	69	170	163	206	125
sgRNA.43187	WHAMM	384	338	574	449	365	279	275	311	351	311	317	221	365	377	427	292
sgRNA.43188	WHAMM	597	571	1036	697	589	542	656	493	588	586	371	827	534	563	1336	268
sgRNA.43189	WHAMM	317	313	602	590	365	274	409	283	371	347	307	359	449	398	443	426
sgRNA.4319	IKZF3	4028	3605	4062	3936	3521	3216	2718	2699	3539	3419	2791	4210	3328	3626	2579	2258
sgRNA.43190	WHAMM	371	311	485	254	355	291	361	189	353	383	189	353	370	321	159	176
sgRNA.43191	HOMER2	798	744	775	921	797	739	741	2097	694	733	679	1133	862	779	779	561
sgRNA.43192	HOMER2	830	812	768	817	952	800	1210	1749	872	733	1201	938	773	836	1237	937
sgRNA.43193	WDR73	963	820	1128	1156	977	797	889	874	915	912	591	885	860	972	216	197
sgRNA.43194	WDR73	513	428	466	391	501	448	313	140	436	420	136	185	494	470	140	119
sgRNA.43195	WDR73	600	602	703	748	579	518	251	506	605	583	240	1002	597	633	238	194
sgRNA.43196	WDR73	276	227	259	286	244	224	324	352	216	249	159	263	216	280	189	151
sgRNA.43197	DTNBP1	382	353	607	304	414	269	222	209	308	312	174	227	317	331	347	290
sgRNA.43198	DTNBP1	1276	1181	1397	1313	1326	1211	1313	1198	1138	1322	880	1559	1201	1462	1115	761
sgRNA.43199	DTNBP1	648	699	1324	1090	756	621	1080	870	754	658	628	855	673	731	860	317
sgRNA.432	LCE3D	231	174	157	302	187	172	136	82	157	208	84	336	203	196	118	64
sgRNA.4320	PAQR6	289	291	278	422	277	226	679	97	271	272	132	175	405	272	269	157
sgRNA.43200	SEC11A	467	436	583	729	427	426	384	367	505	393	239	432	436	447	403	303
sgRNA.43201	SEC11A	131	121	132	122	133	122	469	75	100	111	33	47	117	136	201	89
sgRNA.43202	SEC11A	568	554	422	278	497	464	800	568	503	512	256	353	551	541	1142	788
sgRNA.43203	SEC11A	459	431	430	861	482	357	427	387	394	418	290	237	445	541	656	505
sgRNA.43204	DET1	720	599	1057	925	679	596	1081	887	539	612	752	852	627	669	782	571
sgRNA.43205	DET1	825	767	1000	764	921	756	1197	691	825	833	535	473	779	880	490	326
sgRNA.43206	DET1	419	397	600	394	508	405	974	341	353	370	250	281	473	494	354	321
sgRNA.43207	DET1	193	222	167	222	214	137	49	243	215	195	134	81	197	233	59	106
sgRNA.43208	DET1	1003	1026	1342	1090	1126	914	1384	1042	996	1049	1164	1082	1074	1123	898	974
sgRNA.43209	DET1	158	186	116	231	164	175	22	41	157	191	61	46	170	161	44	36
sgRNA.4321	PAQR6	73	95	85	110	70	52	53	78	81	88	35	74	60	80	207	26
sgRNA.43210	SEMA4B	239	276	278	207	278	219	383	186	228	233	315	292	247	181	186	127
sgRNA.43211	SEMA4B	309	307	339	496	304	266	295	285	292	407	182	202	304	326	210	252
sgRNA.43212	SEMA4B	1042	1047	959	1215	1074	882	795	1036	1119	1007	1066	791	1056	959	783	658
sgRNA.43213	SEMA4B	561	452	588	580	535	420	581	650	433	466	600	543	524	577	641	434
sgRNA.43214	FAM174B	219	233	91	182	197	170	187	604	153	181	246	259	167	230	136	646
sgRNA.43215	FAM174B	208	189	101	144	148	128	70	87	178	160	240	444	143	162	78	133
sgRNA.43216	RGMA	761	611	740	851	770	591	607	742	742	674	375	638	695	616	494	392
sgRNA.43217	RGMA	1835	1632	1874	1994	1845	1484	1984	1690	1623	1713	1917	2827	1776	1836	2092	1744
sgRNA.43218	RGMA	621	659	935	785	698	619	968	593	666	696	811	410	662	721	690	519
sgRNA.43219	RGMA	296	295	470	490	313	265	553	478	344	364	190	645	327	370	237	253
sgRNA.4322	PAQR6	117	69	171	57	79	58	160	81	117	83	29	11	104	88	215	73
sgRNA.43220	NR2F2	632	522	830	558	528	519	539	843	601	590	770	355	460	488	160	280
sgRNA.43221	NR2F2	289	203	328	337	263	235	295	232	248	228	450	293	254	327	394	346
sgRNA.43222	MYLIP	235	218	269	226	348	255	380	471	335	259	550	155	269	321	264	278
sgRNA.43223	MYLIP	1147	976	1055	1035	1057	877	846	985	869	981	1159	670	1015	1113	988	803
sgRNA.43224	MYLIP	197	214	329	343	247	237	198	236	225	277	203	342	271	269	192	183
sgRNA.43225	MYLIP	438	452	688	417	598	410	405	697	465	452	383	633	442	537	622	454
sgRNA.43226	FAM169B	511	495	715	483	563	478	904	703	564	461	647	552	567	635	615	1068
sgRNA.43227	FAM169B	235	198	188	207	183	138	184	69	203	189	111	73	188	194	211	134
sgRNA.43228	FAM169B	242	282	299	342	279	270	346	185	325	258	566	503	264	287	707	208
sgRNA.43229	FAM169B	591	478	851	418	492	447	980	475	489	455	276	591	451	562	422	477
sgRNA.4323	PAQR6	401	332	306	419	291	254	321	111	347	324	167	195	323	363	244	227
sgRNA.43230	MEF2A	3251	2920	4338	4282	3180	2864	4503	3397	3197	2888	2563	3862	3113	3223	3485	1935
sgRNA.43231	MEF2A	1582	1356	1662	2082	1615	1463	2105	1538	1679	1417	748	1864	1495	1578	1473	1170
sgRNA.43232	MEF2A	1304	1039	2052	1600	1308	1066	1093	1126	1208	1244	835	1423	1184	1216	1584	886
sgRNA.43233	RAB11FIP3	98	74	88	162	86	62	316	40	75	80	34	37	63	71	53	45
sgRNA.43234	RAB11FIP3	957	797	1083	974	906	745	965	724	805	908	927	973	897	970	937	673
sgRNA.43235	RAB11FIP3	370	368	380	561	421	328	365	330	381	336	216	356	445	430	404	303
sgRNA.43236	RAB11FIP3	308	230	551	376	290	239	372	397	308	267	191	513	278	341	368	256
sgRNA.43237	C16orf11	232	221	500	294	204	218	409	457	237	230	90	356	240	257	129	140
sgRNA.43238	C16orf11	239	196	245	437	218	197	286	76	231	165	344	302	263	257	242	108
sgRNA.43239	C16orf11	471	413	596	389	452	348	566	313	459	363	123	209	386	468	339	156
sgRNA.4324	PAQR6	104	94	83	117	83	60	19	63	86	88	35	27	80	77	37	44
sgRNA.43240	C16orf11	428	436	595	475	420	379	439	298	438	408	297	407	441	387	434	231
sgRNA.43241	NHLRC4	262	263	396	259	268	188	196	86	301	257	107	144	302	305	195	146
sgRNA.43242	JMJD8	120	87	233	156	104	64	139	50	97	105	99	84	86	107	91	63
sgRNA.43243	JMJD8	166	161	188	257	132	105	45	55	154	180	59	102	151	194	151	60
sgRNA.43244	JMJD8	222	201	259	318	315	255	145	137	269	263	359	197	311	253	578	166
sgRNA.43245	JMJD8	358	220	188	233	294	219	136	117	315	255	160	227	368	336	122	168
sgRNA.43246	GMPR	575	484	485	533	615	477	427	578	480	530	343	370	638	513	412	355
sgRNA.43247	GMPR	1017	1077	1426	1015	1153	865	1218	1234	982	979	769	1614	1002	987	4994	741
sgRNA.43248	CHTF18	594	494	513	592	597	465	412	314	515	496	136	292	545	530	226	284
sgRNA.43249	CHTF18	296	304	129	169	298	205	68	66	278	273	70	196	230	264	157	82
sgRNA.4325	ZPBP2	704	657	998	971	738	615	932	812	755	585	698	831	698	793	591	899
sgRNA.43250	CHTF18	556	519	794	621	655	513	839	621	578	501	740	899	609	643	706	630
sgRNA.43251	PRR25	81	85	121	81	135	69	101	26	80	75	294	38	104	67	99	119
sgRNA.43252	PRR25	534	409	656	535	396	359	313	261	514	458	398	571	497	489	316	205
