guide	gene	R01_input	R01_low	R01_bulk	R01_high	R02_input	R02_low	R02_bulk	R02_high	R03_input	R03_low	R03_bulk	R03_high	R04_input	R04_low	R04_bulk	R04_high
g00660	GENE0132	37	40	44	31	43	51	60	77	42	30	44	44	30	57	31	23
g00661	GENE0133	26	27	28	36	14	1	26	10	23	16	26	19	20	25	19	10
g00662	GENE0133	30	23	34	15	26	31	31	25	36	39	21	32	21	36	21	13
g00663	GENE0133	33	48	43	62	32	37	42	32	16	33	26	20	47	40	63	62
g00664	GENE0133	108	94	122	77	90	120	93	101	91	149	102	80	109	128	126	102
g00665	GENE0133	9	13	8	2	21	12	12	29	7	1	7	4	16	2	14	11
g00666	GENE0134	19	11	19	14	34	33	27	32	22	15	16	23	17	31	25	20
g00667	GENE0134	102	108	97	85	92	143	130	125	115	101	116	123	83	104	99	86
g00668	GENE0134	50	65	53	49	42	54	47	42	52	69	62	71	59	63	47	35
g00669	GENE0134	20	30	22	6	12	15	9	12	27	5	20	11	16	53	11	6
g00670	GENE0134	22	24	20	22	15	14	15	10	24	10	20	18	18	16	16	10
g00671	GENE0135	82	109	80	62	94	120	91	85	100	118	113	58	100	124	95	90
g00672	GENE0135	103	126	81	45	106	144	103	48	107	127	123	100	98	164	104	70
g00673	GENE0135	171	221	153	128	163	219	141	104	153	217	162	105	170	197	181	136
g00674	GENE0135	31	34	32	20	54	70	64	15	34	33	41	26	55	58	41	53
g00675	GENE0135	50	66	42	35	40	39	42	42	38	37	37	24	49	49	46	47
g00676	GENE0136	71	66	72	58	59	75	88	75	66	80	56	69	93	110	72	80
g00677	GENE0136	15	27	16	29	13	6	7	11	15	24	21	7	10	16	16	9
g00678	GENE0136	63	38	60	93	78	72	84	69	69	102	86	62	65	91	72	77
g00679	GENE0136	60	65	62	81	44	31	38	54	51	33	47	39	42	12	42	42
g00680	GENE0136	76	55	84	88	58	69	68	98	54	66	63	69	60	45	73	58
g00681	GENE0137	33	33	38	61	47	25	59	57	65	29	49	62	54	22	36	28
g00682	GENE0137	27	10	38	35	50	35	58	91	46	23	59	49	59	49	78	52
g00683	GENE0137	22	34	29	31	12	11	17	19	21	17	23	12	13	15	16	16
g00684	GENE0137	31	26	22	55	38	10	32	51	23	27	28	45	36	20	28	39
g00685	GENE0137	66	33	57	110	60	51	53	54	55	21	55	88	69	28	44	64
g00686	GENE0138	210	249	206	213	230	242	203	248	206	230	205	234	213	177	199	198
g00687	GENE0138	82	72	99	83	71	61	48	69	53	71	76	53	83	91	75	97
g00688	GENE0138	135	88	118	126	128	100	112	135	114	108	107	97	115	100	93	131
g00689	GENE0138	101	97	86	74	94	107	104	83	86	68	97	112	113	68	119	108
g00690	GENE0138	24	34	27	9	46	32	35	17	28	40	21	30	31	30	42	29
g00691	GENE0139	12	21	13	0	11	7	10	10	19	19	11	15	18	12	15	11
g00692	GENE0139	95	90	113	124	138	106	107	103	89	108	99	89	81	92	83	101
g00693	GENE0139	125	180	124	124	103	114	130	117	132	100	123	107	117	147	135	118
g00694	GENE0139	51	53	57	50	64	58	75	57	60	53	66	72	86	70	68	72
g00695	GENE0139	22	30	19	29	38	29	41	36	36	37	41	50	43	73	38	43
g00696	GENE0140	64	68	48	46	46	44	37	48	51	42	46	50	42	37	47	45
g00697	GENE0140	57	45	46	53	23	25	16	16	37	41	44	29	38	68	42	60
g00698	GENE0140	39	32	33	31	63	52	42	43	41	45	60	46	41	35	28	47
g00699	GENE0140	32	35	29	22	35	25	31	69	46	21	31	62	25	14	14	18
g00700	GENE0140	33	22	27	27	59	38	47	37	37	27	40	52	43	41	42	41
g00701	GENE0141	49	47	40	30	40	49	45	11	23	43	39	20	41	54	46	35
g00702	GENE0141	97	146	93	30	82	121	78	46	82	113	71	81	49	85	55	54
g00703	GENE0141	110	101	135	149	168	176	137	144	147	124	125	131	122	146	154	118
g00704	GENE0141	20	40	22	28	21	37	13	2	24	44	26	27	33	32	24	31
g00705	GENE0141	115	222	114	49	132	189	137	114	115	174	117	68	144	174	150	121
g00706	GENE0142	5	16	2	0	2	6	3	0	6	0	4	12	5	5	2	0
g00707	GENE0142	109	121	97	138	103	131	113	132	101	115	120	150	96	108	118	111
g00708	GENE0142	28	24	22	49	27	20	38	25	47	53	48	28	40	52	42	47
g00709	GENE0142	121	97	132	118	126	100	113	147	113	67	113	106	106	91	94	118
g00710	GENE0142	57	40	44	42	69	59	48	94	67	47	70	72	43	45	36	17
g00711	GENE0143	66	70	59	73	83	75	90	64	87	74	105	87	84	66	80	79
g00712	GENE0143	78	80	71	67	49	56	64	71	44	43	53	52	45	53	52	60
g00713	GENE0143	14	29	21	22	28	34	32	35	43	57	38	33	35	48	42	50
g00714	GENE0143	83	79	72	52	81	90	70	85	65	40	65	76	70	72	90	77
g00715	GENE0143	120	115	136	133	164	173	157	149	151	140	146	183	161	123	155	189
g00716	GENE0144	36	42	43	19	36	30	44	38	36	41	44	38	35	29	37	28
g00717	GENE0144	78	77	59	100	97	81	107	91	74	39	78	64	87	55	53	118
g00718	GENE0144	129	136	140	157	120	120	112	141	130	101	145	153	117	99	130	138
g00719	GENE0144	129	111	141	160	141	130	148	154	124	147	134	167	132	157	177	191
g00720	GENE0144	17	31	31	12	13	10	10	21	27	35	21	23	16	36	15	27
g00721	GENE0145	50	58	40	45	49	62	49	72	49	29	42	32	43	34	40	64
g00722	GENE0145	131	101	131	112	124	137	147	152	118	125	142	115	142	109	127	128
g00723	GENE0145	64	77	81	60	75	94	86	65	85	54	90	89	83	102	71	80
g00724	GENE0145	33	38	46	39	31	16	30	39	29	24	28	37	35	23	29	43
g00725	GENE0145	3	2	0	4	12	18	15	17	13	6	11	0	7	9	9	2
g00726	GENE0146	47	34	35	69	38	57	38	13	58	65	62	80	38	52	29	26
g00727	GENE0146	191	252	183	205	170	201	203	178	169	179	169	157	203	194	186	218
g00728	GENE0146	14	18	17	26	23	29	12	17	28	21	18	18	29	26	20	24
g00729	GENE0146	20	20	31	32	21	19	25	8	28	22	34	17	39	25	19	30
g00730	GENE0146	124	107	106	133	127	159	137	132	89	85	119	86	139	141	111	107
g00731	GENE0147	87	70	106	115	97	79	97	75	89	106	88	130	66	37	87	101
g00732	GENE0147	340	267	368	379	292	270	302	247	300	279	319	325	315	319	331	338
g00733	GENE0147	61	57	53	45	70	37	69	84	53	57	54	52	68	66	73	46
g00734	GENE0147	31	39	30	12	42	29	38	25	38	19	25	36	30	14	31	27
g00735	GENE0147	12	17	11	4	25	36	18	16	12	18	18	7	9	14	16	11
g00736	GENE0148	67	111	67	74	61	31	47	82	69	80	68	68	54	35	67	38
g00737	GENE0148	85	87	83	84	83	92	83	66	84	64	66	54	58	75	79	68
g00738	GENE0148	11	21	9	3	6	13	4	0	7	20	7	7	15	32	12	10
g00739	GENE0148	29	47	41	48	38	20	41	35	44	15	36	49	20	17	37	6
g00740	GENE0148	9	9	13	2	9	7	15	0	10	1	4	9	7	5	6	10
g00741	GENE0149	75	88	64	88	89	96	83	84	75	62	69	49	83	97	95	120
g00742	GENE0149	57	27	46	52	46	77	54	39	30	34	39	22	39	19	33	51
g00743	GENE0149	118	133	156	123	147	170	162	124	159	160	145	189	132	117	113	118
g00744	GENE0149	32	49	27	31	28	35	24	33	22	13	18	29	27	26	20	14
g00745	GENE0149	14	11	13	16	13	2	16	23	19	17	18	12	11	17	10	7
g00746	GENE0150	46	33	32	15	38	20	22	51	28	22	42	25	33	22	28	28
g00747	GENE0150	22	27	36	21	38	35	24	18	29	16	19	22	19	34	31	40
g00748	GENE0150	50	68	51	44	57	33	44	67	39	60	58	73	49	60	68	63
g00749	GENE0150	34	47	25	33	66	49	60	44	62	42	56	79	40	42	62	42
g00750	GENE0150	39	55	48	35	43	41	44	30	49	47	43	27	34	29	36	28
g00751	GENE0151	26	31	28	25	31	16	16	39	32	46	38	18	24	56	25	36
g00752	GENE0151	70	82	95	85	89	86	77	91	93	93	108	105	99	73	99	106
g00753	GENE0151	10	11	12	18	17	24	20	10	15	19	24	0	15	12	26	10
g00754	GENE0151	14	18	11	8	11	27	7	7	7	2	4	1	12	3	15	11
g00755	GENE0151	20	21	16	10	29	29	21	30	19	6	17	38	22	13	21	12
g00756	GENE0152	98	107	85	60	81	69	87	118	62	73	62	60	112	99	121	100
g00757	GENE0152	102	129	104	91	118	152	122	93	104	98	106	144	120	105	107	121
g00758	GENE0152	75	77	72	111	87	77	89	57	52	39	61	50	74	60	70	43
g00759	GENE0152	11	11	18	17	13	19	15	8	22	11	16	4	14	30	17	21
g00760	GENE0152	21	28	24	29	22	36	20	32	14	23	24	6	29	24	36	24
g00761	GENE0153	17	23	26	30	21	18	17	14	18	11	14	24	16	15	12	9
g00762	GENE0153	47	52	54	27	35	35	27	22	35	28	27	37	50	74	28	22
g00763	GENE0153	45	61	39	67	55	43	45	59	33	49	53	41	39	59	53	21
g00764	GENE0153	10	15	10	4	10	13	6	2	1	7	8	7	13	15	9	7
g00765	GENE0153	32	43	30	20	49	78	50	19	33	35	29	31	41	35	32	44
g00766	GENE0154	39	50	47	30	52	32	35	79	53	25	35	74	36	38	33	21
g00767	GENE0154	35	46	42	55	70	53	59	84	62	80	52	62	64	68	56	62
g00768	GENE0154	57	75	54	73	59	63	70	53	73	71	71	76	91	70	94	67
g00769	GENE0154	27	49	33	11	39	31	45	36	38	18	34	45	40	50	41	32
g00770	GENE0154	10	0	14	19	8	16	7	0	18	11	16	15	24	19	32	28
g00771	GENE0155	25	25	35	20	23	10	16	45	18	27	17	12	23	12	13	14
g00772	GENE0155	103	80	85	94	72	91	70	66	77	61	80	107	76	73	74	97
g00773	GENE0155	46	78	38	24	35	36	50	44	46	40	42	40	42	34	52	48
g00774	GENE0155	40	29	40	39	18	20	21	27	25	17	18	5	47	34	40	51
g00775	GENE0155	106	86	94	122	93	79	90	89	121	101	98	124	104	107	88	83
g00776	GENE0156	22	23	32	27	25	22	22	19	13	31	18	13	23	17	29	37
g00777	GENE0156	67	83	67	49	82	78	79	80	49	48	64	89	63	45	85	81
g00778	GENE0156	63	72	58	57	49	79	56	64	62	74	63	52	46	49	39	50
g00779	GENE0156	15	12	14	2	19	22	21	21	30	34	28	27	16	10	11	12
g00780	GENE0156	46	30	52	77	40	31	36	38	30	26	36	49	32	50	36	13
g00781	GENE0157	40	34	43	30	47	32	39	50	37	37	33	28	39	19	44	58
g00782	GENE0157	18	14	23	26	16	6	15	28	31	15	36	24	33	21	31	39
g00783	GENE0157	33	32	35	56	34	23	32	19	35	40	43	42	41	33	40	30
g00784	GENE0157	30	30	18	22	24	21	19	7	21	33	16	29	34	37	25	20
g00785	GENE0157	37	31	33	35	33	54	34	25	31	44	43	33	47	51	30	56
g00786	GENE0158	30	27	30	27	26	14	32	39	26	12	29	9	24	33	27	20
g00787	GENE0158	30	30	33	22	36	27	47	23	22	20	29	26	33	20	47	54
g00788	GENE0158	78	60	76	43	61	49	57	40	74	89	66	53	65	65	61	71
g00789	GENE0158	33	35	22	19	44	45	44	48	36	56	32	35	35	40	30	38
g00790	GENE0158	24	16	18	26	34	19	19	32	17	16	19	35	20	24	9	9
g00791	GENE0159	141	124	122	144	85	89	90	105	89	100	90	93	103	127	110	105
g00792	GENE0159	18	14	16	10	22	13	17	27	20	44	24	22	23	8	13	40
g00793	GENE0159	42	48	36	33	42	48	41	57	48	62	50	49	21	46	28	26
g00794	GENE0159	140	160	144	166	145	117	137	134	109	96	136	129	131	108	116	139
g00795	GENE0159	35	60	32	29	55	53	40	58	46	23	46	43	47	53	49	64
g00796	GENE0160	73	59	78	80	58	109	63	39	64	71	81	65	72	52	74	48
g00797	GENE0160	6	2	11	9	18	13	13	4	14	17	17	19	10	15	16	10
g00798	GENE0160	228	235	246	221	265	204	250	217	222	223	198	233	246	317	259	273
g00799	GENE0160	24	23	12	23	23	23	31	18	22	15	20	18	16	20	17	28
g00800	GENE0160	90	82	108	101	93	103	82	52	94	102	113	94	84	89	84	92
g00801	GENE0161	9	8	13	7	7	12	9	19	9	1	10	12	13	17	17	7
g00802	GENE0161	17	11	19	14	26	22	23	24	27	13	27	29	26	4	10	43
g00803	GENE0161	42	25	34	38	25	22	26	46	27	25	40	17	28	19	26	16
g00804	GENE0161	52	25	46	38	67	58	65	61	52	50	50	58	64	58	76	47
g00805	GENE0161	12	12	13	30	16	24	20	25	12	8	13	27	22	20	15	7
g00806	GENE0162	41	37	50	44	30	56	35	33	34	59	33	32	45	41	35	40
g00807	GENE0162	52	15	31	23	59	54	60	65	55	57	45	60	45	66	39	52
g00808	GENE0162	65	61	87	134	89	106	79	115	89	45	79	107	80	79	83	98
g00809	GENE0162	8	11	6	5	6	1	6	8	16	6	9	3	5	13	2	3
g00810	GENE0162	35	19	33	47	51	53	53	47	68	54	48	58	54	42	59	62
g00811	GENE0163	132	80	159	186	135	68	136	195	149	126	150	160	137	105	138	175
g00812	GENE0163	28	27	22	23	35	35	43	43	33	16	30	54	25	4	31	55
g00813	GENE0163	73	37	62	132	109	51	95	173	77	65	71	121	73	46	81	64
g00814	GENE0163	23	11	27	38	24	15	25	30	21	26	23	31	26	30	28	22
g00815	GENE0163	28	16	17	39	28	37	29	68	28	30	20	26	16	17	20	24
g00816	GENE0164	24	32	28	13	41	25	31	27	47	32	45	69	34	37	38	46
g00817	GENE0164	68	119	89	65	72	56	85	67	85	61	82	88	64	59	59	45
g00818	GENE0164	27	20	36	22	13	23	14	22	27	14	26	36	25	28	24	17
g00819	GENE0164	36	29	38	24	41	24	38	47	44	33	33	40	27	52	32	7
g00820	GENE0164	7	14	14	26	22	29	13	17	33	36	29	28	16	31	18	29
g00821	GENE0165	105	63	110	87	84	136	102	99	92	125	78	56	90	90	98	100
g00822	GENE0165	19	14	18	24	21	14	24	14	12	22	19	21	16	31	19	4
g00823	GENE0165	158	110	145	158	133	145	139	138	155	170	150	143	158	119	153	202
g00824	GENE0165	14	3	20	13	20	6	17	14	11	12	13	24	24	10	17	8
g00825	GENE0165	42	11	36	58	38	45	29	20	28	36	26	17	35	51	33	46
g00826	GENE0166	91	102	96	111	89	118	103	104	110	147	124	85	128	101	111	124
g00827	GENE0166	117	122	122	95	121	140	114	132	144	136	149	107	91	102	90	91
g00828	GENE0166	37	36	27	36	30	41	29	18	22	24	28	17	38	45	38	37
g00829	GENE0166	38	15	34	31	55	41	60	40	37	40	40	56	57	39	51	58
g00830	GENE0166	95	132	95	98	64	92	102	109	96	42	80	92	95	88	97	81
g00831	GENE0167	27	19	30	32	46	36	32	20	33	14	30	37	33	26	36	2
g00832	GENE0167	33	39	27	17	23	36	15	29	21	33	14	6	21	34	20	23
g00833	GENE0167	50	55	49	41	37	33	35	16	47	44	60	61	57	84	49	68
g00834	GENE0167	84	78	89	116	53	45	51	45	64	73	70	63	50	64	55	54
g00835	GENE0167	48	23	34	54	41	32	40	27	66	31	48	66	39	58	40	39
g00836	GENE0168	93	117	80	71	73	77	75	67	85	64	86	91	55	62	63	57
g00837	GENE0168	107	95	82	71	86	95	92	44	95	118	103	112	79	80	100	49
g00838	GENE0168	45	56	31	47	46	45	41	42	27	57	34	9	53	45	38	33
g00839	GENE0168	9	10	8	3	14	28	13	9	18	26	24	25	13	16	14	16
g00840	GENE0168	88	139	109	88	81	97	91	129	77	103	101	84	117	119	128	90
g00841	GENE0169	66	35	56	33	92	76	71	94	67	67	69	81	73	94	69	35
g00842	GENE0169	18	18	20	47	26	30	24	21	22	26	20	32	20	16	19	22
g00843	GENE0169	63	60	74	66	53	61	52	61	42	48	40	29	60	35	66	52
g00844	GENE0169	33	56	36	47	34	27	46	34	36	27	29	28	48	35	56	30
g00845	GENE0169	123	106	118	99	99	104	96	100	98	151	105	118	87	94	114	132
g00846	GENE0170	23	49	47	42	28	65	30	6	41	54	44	38	34	35	31	29
g00847	GENE0170	125	120	115	105	86	63	87	118	107	113	101	65	102	69	91	83
g00848	GENE0170	129	112	121	164	101	129	109	110	110	132	116	145	132	160	145	117
g00849	GENE0170	12	6	11	13	6	10	5	0	7	0	9	2	11	7	12	13
g00850	GENE0170	68	54	71	71	49	53	42	50	67	40	54	64	42	44	44	50
g00851	GENE0171	22	21	20	21	29	39	28	17	28	29	36	11	22	32	23	4
g00852	GENE0171	19	42	21	9	23	16	17	9	30	19	27	25	9	12	27	16
g00853	GENE0171	38	30	34	92	51	24	29	28	55	46	46	48	33	30	46	48
g00854	GENE0171	99	48	97	130	105	122	124	109	92	136	94	104	89	82	88	127
g00855	GENE0171	18	9	14	13	16	10	14	13	8	10	8	11	17	7	10	0
g00856	GENE0172	47	48	36	34	12	27	25	12	36	38	41	41	33	24	25	52
g00857	GENE0172	54	19	31	49	44	61	42	68	45	31	38	43	45	39	30	37
g00858	GENE0172	17	11	11	27	13	12	10	15	13	0	9	18	13	17	11	4
g00859	GENE0172	6	0	6	1	6	18	4	0	6	8	8	14	14	13	18	16
g00860	GENE0172	11	25	10	13	35	26	23	23	21	27	17	24	29	39	29	11
g00861	GENE0173	27	34	30	26	50	60	32	32	42	28	34	29	33	30	43	26
g00862	GENE0173	34	27	34	47	31	16	21	22	41	43	52	26	29	34	37	35
g00863	GENE0173	100	87	79	112	87	87	86	108	91	62	88	67	106	94	82	108
g00864	GENE0173	62	65	56	77	50	48	56	68	51	36	65	56	58	74	48	83
g00865	GENE0173	20	25	14	15	21	16	20	12	8	3	9	11	19	36	30	5
g00866	GENE0174	32	66	29	37	36	49	35	33	25	39	23	8	56	45	45	39
g00867	GENE0174	24	38	33	22	26	41	19	11	30	51	46	30	43	69	37	13
g00868	GENE0174	31	54	26	11	36	55	38	34	45	44	38	38	38	54	28	24
g00869	GENE0174	21	45	35	25	29	39	33	8	29	56	32	12	38	22	44	32
g00870	GENE0174	26	69	26	25	45	91	41	40	28	20	53	34	39	48	49	37
g00871	GENE0175	35	45	31	20	39	35	24	24	41	35	33	59	34	38	31	51
g00872	GENE0175	38	51	45	24	34	53	45	47	40	62	46	32	39	68	24	42
g00873	GENE0175	64	77	77	69	79	56	63	66	47	85	68	39	49	56	61	51
g00874	GENE0175	170	158	178	155	146	206	187	156	195	305	168	79	189	194	176	172
g00875	GENE0175	48	46	47	27	37	47	40	43	47	58	38	7	27	59	40	36
g00876	GENE0176	55	31	53	73	41	35	44	42	48	44	50	67	55	72	41	39
g00877	GENE0176	67	64	82	94	93	81	88	73	97	82	100	90	126	121	121	121
g00878	GENE0176	30	10	28	29	45	44	35	25	39	33	36	44	42	46	34	20
g00879	GENE0176	78	50	51	62	54	50	75	71	41	54	57	44	45	63	45	61
g00880	GENE0176	54	76	53	60	53	45	55	64	63	46	67	54	45	39	39	66
g00881	GENE0177	41	33	32	30	30	19	32	18	36	39	33	49	45	47	29	26
g00882	GENE0177	22	18	27	22	25	18	13	33	12	13	20	16	22	21	19	29
g00883	GENE0177	80	62	66	93	71	97	87	51	63	91	86	64	81	69	94	105
g00884	GENE0177	199	145	171	175	184	163	214	195	181	194	165	163	170	174	160	160
g00885	GENE0177	28	31	23	22	24	16	25	13	24	34	13	34	30	48	20	31
g00886	GENE0178	27	49	33	22	28	45	44	60	40	23	39	41	38	48	42	44
g00887	GENE0178	63	89	73	41	63	70	78	55	72	71	49	75	65	72	65	86
g00888	GENE0178	35	40	21	25	23	25	20	26	21	5	23	55	23	27	18	15
g00889	GENE0178	52	43	51	59	61	39	58	81	54	37	52	27	69	39	61	50
g00890	GENE0178	71	61	61	47	48	36	42	72	33	55	43	38	46	39	55	41
g00891	GENE0179	48	41	49	55	47	54	46	42	37	18	36	32	43	61	52	25
g00892	GENE0179	59	82	58	54	69	81	64	106	69	58	74	70	76	42	58	54
g00893	GENE0179	39	59	49	31	88	63	61	99	52	59	62	27	52	46	53	61
g00894	GENE0179	66	65	60	66	85	50	79	116	64	47	57	80	53	87	53	74
g00895	GENE0179	25	15	15	16	27	25	20	29	28	20	28	32	25	10	21	47
g00896	GENE0180	18	17	19	5	10	28	22	12	21	19	19	19	16	5	12	19
g00897	GENE0180	123	83	105	130	127	112	114	152	121	97	119	102	97	102	97	86
g00898	GENE0180	89	94	78	104	94	78	87	124	95	105	100	106	119	114	107	134
g00899	GENE0180	88	98	96	96	107	71	93	81	87	94	99	66	95	110	101	106
g00900	GENE0180	23	23	19	5	23	11	18	16	12	11	14	3	22	21	23	18
g00901	GENE0181	24	16	33	26	32	19	44	45	35	25	40	55	20	55	33	14
g00902	GENE0181	47	57	37	31	33	55	46	59	39	24	39	37	33	25	38	19
g00903	GENE0181	72	73	57	77	63	88	54	37	96	58	106	79	70	53	52	72
g00904	GENE0181	49	35	47	41	25	27	34	25	38	60	39	8	36	43	28	35
g00905	GENE0181	153	139	169	115	159	132	140	148	174	155	159	180	152	165	152	122
g00906	GENE0182	72	50	77	56	70	79	67	72	41	40	49	37	57	40	55	50
g00907	GENE0182	79	57	77	89	50	54	56	39	63	88	59	53	84	42	66	55
g00908	GENE0182	35	54	39	33	18	48	23	21	34	22	31	25	27	52	38	36
g00909	GENE0182	242	224	237	224	216	225	230	225	252	244	234	243	237	248	273	259
g00910	GENE0182	4	6	3	4	4	7	4	2	11	2	8	0	5	2	6	8
g00911	GENE0183	65	33	68	48	42	31	59	48	40	37	35	47	57	62	60	77
g00912	GENE0183	22	21	23	35	27	27	23	12	33	26	25	16	25	25	31	37
g00913	GENE0183	109	59	85	83	92	68	85	98	75	68	82	83	71	61	81	70
g00914	GENE0183	60	45	75	59	59	64	70	63	70	35	58	85	59	111	91	64
g00915	GENE0183	25	30	24	31	35	61	25	23	27	21	36	22	23	28	23	25
g00916	GENE0184	2	11	6	7	15	15	11	16	9	6	4	17	3	7	3	4
g00917	GENE0184	54	66	53	43	45	55	58	37	67	55	61	67	63	72	75	105
g00918	GENE0184	63	60	60	76	89	43	69	49	42	40	41	43	73	49	64	72
g00919	GENE0184	51	25	41	65	37	41	36	57	35	33	23	50	28	27	47	47
g00920	GENE0184	198	237	187	198	198	230	221	188	229	253	211	181	229	284	222	276
g00921	GENE0185	79	78	81	100	78	68	58	86	67	62	59	61	59	53	68	112
g00922	GENE0185	107	105	108	136	102	64	93	84	67	87	60	72	52	54	54	40
g00923	GENE0185	19	30	23	12	12	16	17	23	17	5	24	37	14	7	9	18
g00924	GENE0185	137	157	122	113	117	115	101	142	98	144	106	126	134	126	118	129
g00925	GENE0185	52	42	41	55	65	40	58	48	44	48	52	55	63	84	57	40
g00926	GENE0186	111	141	111	117	117	104	100	99	131	114	129	113	128	124	111	100
g00927	GENE0186	20	23	18	7	34	24	30	42	47	57	36	36	33	43	48	35
g00928	GENE0186	35	46	56	36	40	38	41	46	32	34	27	31	37	21	44	47
g00929	GENE0186	71	98	82	84	80	103	68	103	92	97	92	53	70	52	87	72
g00930	GENE0186	24	30	24	6	33	23	26	27	28	30	30	21	26	42	42	27
g00931	GENE0187	41	70	41	54	34	39	39	34	33	39	43	18	29	17	39	41
g00932	GENE0187	49	57	44	46	49	48	63	43	40	16	43	36	49	55	62	44
g00933	GENE0187	34	14	32	32	23	22	21	22	37	33	27	33	13	28	20	9
g00934	GENE0187	18	22	15	15	11	7	21	50	18	14	17	23	23	18	24	23
g00935	GENE0187	6	9	7	9	0	4	2	6	7	11	2	6	5	12	11	4
g00936	GENE0188	42	26	26	32	33	22	36	32	45	37	43	54	39	39	33	35
g00937	GENE0188	118	113	138	143	114	104	122	109	120	105	139	127	114	94	134	127
g00938	GENE0188	36	26	34	69	33	25	47	30	39	22	49	36	26	24	47	20
g00939	GENE0188	13	18	17	7	16	9	10	16	7	4	5	10	7	4	6	14
g00940	GENE0188	15	15	8	7	9	0	8	5	15	18	7	8	8	1	8	7
g00941	GENE0189	145	150	145	157	134	150	155	176	127	189	140	151	157	133	148	212
g00942	GENE0189	7	12	5	4	10	0	9	5	9	5	5	4	6	14	9	4
g00943	GENE0189	18	14	21	6	36	29	39	53	41	25	32	48	35	51	42	42
g00944	GENE0189	94	95	94	63	101	67	99	124	68	108	77	83	79	98	107	112
g00945	GENE0189	26	27	27	15	40	30	30	37	31	46	24	29	32	20	23	33
g00946	GENE0190	25	37	27	20	26	20	22	21	38	38	34	19	29	27	38	27
g00947	GENE0190	35	44	41	49	23	26	32	52	35	48	49	53	31	38	46	42
g00948	GENE0190	103	99	91	90	111	106	117	117	114	114	97	122	89	133	113	90
g00949	GENE0190	38	77	43	32	67	58	55	58	32	46	40	34	56	50	61	80
g00950	GENE0190	41	38	22	32	30	20	24	23	32	72	28	22	32	31	30	38
g00951	GENE0191	22	28	16	20	22	29	32	27	27	26	30	29	18	27	30	25
g00952	GENE0191	25	45	37	16	30	22	32	37	29	42	32	30	39	27	48	38
g00953	GENE0191	178	197	191	178	177	188	201	177	197	143	188	179	186	231	197	168
g00954	GENE0191	49	66	55	34	31	54	28	41	37	34	35	44	47	34	44	50
g00955	GENE0191	27	31	24	17	46	44	33	30	41	46	40	28	32	14	32	27
g00956	GENE0192	24	35	20	7	21	35	29	31	20	20	17	0	27	30	30	20
g00957	GENE0192	56	49	55	32	38	51	52	35	47	35	46	39	48	24	30	20
g00958	GENE0192	16	15	17	26	9	10	13	25	15	4	15	17	13	11	17	24
g00959	GENE0192	183	146	187	122	142	97	143	130	177	152	168	121	159	147	134	157
g00960	GENE0192	71	77	65	39	41	56	52	55	67	85	74	50	59	42	67	39
g00961	GENE0193	98	138	118	158	139	127	129	82	121	108	106	111	122	85	126	106
g00962	GENE0193	21	12	14	22	15	19	21	10	18	24	25	18	13	8	14	12
g00963	GENE0193	27	25	44	48	27	30	27	36	38	51	38	57	36	38	44	35
g00964	GENE0193	44	30	46	40	25	15	24	27	40	46	31	23	47	54	41	47
g00965	GENE0193	23	18	17	19	14	16	13	7	20	18	27	29	24	12	19	11
g00966	GENE0194	97	107	106	58	92	96	96	76	73	116	83	135	96	103	110	117
g00967	GENE0194	24	25	31	42	31	23	27	27	29	35	28	38	16	28	17	22
g00968	GENE0194	44	51	31	22	24	30	27	29	28	20	26	29	19	12	23	24
g00969	GENE0194	19	25	26	8	18	6	22	13	27	29	18	34	19	7	16	32
g00970	GENE0194	31	43	35	25	42	16	28	39	20	9	21	15	32	20	27	9
g00971	GENE0195	17	19	19	9	21	11	25	34	29	32	23	18	12	12	13	25
g00972	GENE0195	43	55	51	65	42	28	43	40	47	97	56	37	64	56	53	50
g00973	GENE0195	20	31	28	14	16	35	21	14	23	23	23	25	16	14	13	15
g00974	GENE0195	52	82	51	50	36	57	54	48	53	68	59	34	53	27	50	16
g00975	GENE0195	106	98	86	94	90	88	87	85	116	99	119	158	113	156	130	150
g00976	GENE0196	30	35	40	39	27	33	24	19	25	37	19	34	42	41	39	35
g00977	GENE0196	17	24	15	18	10	15	14	15	15	9	24	16	25	11	19	20
g00978	GENE0196	22	22	25	36	20	16	24	37	24	28	26	21	17	28	26	21
g00979	GENE0196	34	45	27	24	28	18	21	22	42	22	22	28	23	15	27	27
g00980	GENE0196	31	26	49	30	26	32	36	65	35	31	36	33	32	29	39	31
g00981	GENE0197	39	28	24	32	26	17	28	33	41	27	50	50	23	15	22	32
g00982	GENE0197	30	29	23	27	20	51	21	24	29	32	29	23	23	21	34	34
g00983	GENE0197	39	40	42	14	57	72	64	66	42	23	31	28	47	28	38	46
g00984	GENE0197	111	115	134	118	131	122	133	95	113	142	126	110	117	109	118	115
g00985	GENE0197	95	60	77	70	63	66	56	93	113	84	79	123	99	127	101	83
g00986	GENE0198	45	45	53	59	46	27	45	70	52	50	52	71	32	26	33	38
g00987	GENE0198	31	16	32	38	31	26	20	35	43	22	32	37	31	22	37	33
g00988	GENE0198	22	22	12	18	10	7	10	20	18	21	23	12	13	10	17	29
g00989	GENE0198	16	16	22	22	23	25	23	42	33	36	23	27	25	27	31	9
g00990	GENE0198	67	80	67	50	66	53	46	58	70	102	65	46	76	73	71	75
