"gene","n_guides","barcs_estimate","barcs_p","barcs_fdr","barcs_agreement","barcs_null_scale","barcs_control_scale","barcs_control_scale_fdr","mageck_lfc","mageck_score","mageck_p","mageck_fdr","mageck_enriched","barcs_rank","mageck_rank"
"SPRYD3",6,-0.267446475418633,0.000149034037291997,0.0117194947506888,1,1.18619420283432,1.11639482762256,0.00435176893497742,-0.36,0.00010421,0.00027262,0.026666,FALSE,242,378
"MAEA",6,0.328080113736687,0.000150136859917673,0.0117576314577503,1,1.18619420283432,1.11639482762256,0.0043698601994704,0.4381,3.2792e-05,0.00017957,0.022654,TRUE,243,297
"MYLIP",6,-0.265105799642331,0.000161798769875322,0.0124154459303523,1,1.18619420283432,1.11639482762256,0.00465665376614645,-0.35588,9.3932e-06,1.6467e-05,0.002399,FALSE,248,243
"NOP2",6,0.314848615736414,0.000363168846841431,0.0243348702654663,1,1.18619420283432,1.11639482762256,0.0100708179363963,0.46001,9.4448e-06,4.5218e-05,0.007513,TRUE,284,244
"PSMC4",6,0.477739947440342,0.000153648772733071,0.0119833448570096,1,1.18619420283432,1.11639482762256,0.00446633366415302,0.67185,0.00036202,0.0018445,0.130845,TRUE,244,526
"LAT2",6,0.316016289019902,0.000464062589915726,0.0299359697833772,1,1.18619420283432,1.11639482762256,0.0127625366682832,0.50411,9.6897e-06,4.6787e-05,0.007706,TRUE,295,245
"RASA2",5,0.294519340614648,0.000156341499297995,0.0121435866597586,1,1.18619420283432,1.11639482762256,0.00453566237483695,0.23238,0.00061898,0.0029293,0.174261,TRUE,245,620
"MCM3AP",6,0.426488238650884,0.000157586124241815,0.0121905038387063,0.833333333333333,1.18619420283432,1.11639482762256,0.00455759316612338,0.53044,0.00015598,0.00076767,0.068908,TRUE,246,423
"ZBTB21",6,-0.257274649767094,0.000278131003334027,0.0196759590834443,1,1.18619420283432,1.11639482762256,0.00788314526990723,-0.49379,1.0779e-05,2.1694e-05,0.003137,FALSE,269,248
"RPL27",6,0.384516626245035,0.000183208250825916,0.0139458120528688,1,1.18619420283432,1.11639482762256,0.00531051340295475,0.6112,4.3688e-05,0.00022086,0.026145,TRUE,250,315
"RIPOR2",6,-0.260713885218338,0.000315127121761341,0.0215887967159577,1,1.18619420283432,1.11639482762256,0.00878264039402393,-0.38188,1.1133e-05,2.274e-05,0.003214,FALSE,277,252
"TRIM24",6,-0.221605072364406,0.000211347775650007,0.0158970283423701,1,1.18619420283432,1.11639482762256,0.00615983626760507,-0.27216,0.00055304,0.0015345,0.097565,FALSE,253,601
"MAK16",6,0.373077803045101,0.000219918093899622,0.0164765406571253,1,1.18619420283432,1.11639482762256,0.00641536571068858,0.34785,1.7138e-05,8.4948e-05,0.012081,TRUE,254,275
"ZFAND2B",6,-0.29087908735515,0.00178911959710574,0.0895972261392689,0.833333333333333,1.18619420283432,1.11639482762256,0.0450576342394777,-0.59127,1.1333e-05,2.3785e-05,0.003337,FALSE,379,254
"TAF10",6,-0.426917662925453,0.000227996564241578,0.0170148024216362,0.833333333333333,1.18619420283432,1.11639482762256,0.00665410516437033,-0.89688,3.3925e-05,8.4425e-05,0.01066,FALSE,255,301
"KRTAP2-1",6,0.235213072892234,0.00024603286335439,0.0181246346353611,0.666666666666667,1.18619420283432,1.11639482762256,0.0071563944597552,0.29009,2.8028e-05,0.00015395,0.020109,TRUE,258,292
"CARD11",6,-0.350349293907186,0.000246677896508593,0.0181246346353611,0.833333333333333,1.18619420283432,1.11639482762256,0.0071563944597552,-0.29427,8.0753e-05,0.00021564,0.022534,FALSE,259,358
"PRKCH",6,0.280199209730429,0.00151240565872702,0.078209455667324,1,1.18619420283432,1.11639482762256,0.0385505159830958,0.59983,1.2499e-05,6.0901e-05,0.009455,TRUE,367,260
"CDKN2AIP",6,0.265985375563387,0.000257559015457557,0.0187179487571525,0.833333333333333,1.18619420283432,1.11639482762256,0.00743007892522406,0.3978,5.1096e-05,0.0002538,0.028957,TRUE,261,327
"HARS",6,-0.357143790879592,0.000257703761133681,0.0187179487571525,1,1.18619420283432,1.11639482762256,0.00743007892522406,-0.51738,8.3249e-05,0.00021773,0.022534,FALSE,262,363
"UTP3",6,0.325400589046881,0.000262551446158904,0.018925583410621,1,1.18619420283432,1.11639482762256,0.00752954661968574,0.40971,3.9173e-05,0.00019943,0.024688,TRUE,264,308
"MYC",6,0.32529845909573,0.00026627830934523,0.0191138443762657,0.833333333333333,1.18619420283432,1.11639482762256,0.00762059642609445,0.48572,4.0737e-05,0.0002078,0.025228,TRUE,265,312
"RPS20",6,0.328277408210779,0.00462056996280183,0.186226724521149,0.666666666666667,1.18619420283432,1.11639482762256,0.104827242718997,0.65137,1.3717e-05,6.6129e-05,0.009862,TRUE,470,266
"SERBP1",6,0.298137622019062,0.000273480478179717,0.0194222191031866,0.833333333333333,1.18619420283432,1.11639482762256,0.00776569785513341,0.43285,3.3155e-05,0.00018061,0.022654,TRUE,267,299
"PTPN22",6,0.295154577328195,0.000273523632141566,0.0194222191031866,0.833333333333333,1.18619420283432,1.11639482762256,0.00776569785513341,0.51788,2.729e-05,0.00015212,0.020109,TRUE,268,289
"KLF2",6,0.287342520806538,0.00029254227839476,0.0205427289957649,0.833333333333333,1.18619420283432,1.11639482762256,0.00828110782475646,0.32744,9.4444e-05,0.00048433,0.049055,TRUE,271,371
"KCNIP3",6,-0.247832557494594,0.000307075776205641,0.0214840147837991,0.666666666666667,1.18619420283432,1.11639482762256,0.00871172839309308,-0.1693,0.00017988,0.00055125,0.048296,FALSE,272,435
"RPS11",6,0.336866400843522,0.000310484881732305,0.0215887967159577,0.833333333333333,1.18619420283432,1.11639482762256,0.00878264039402393,0.53193,5.7549e-05,0.00029823,0.03284,TRUE,273,335
"WDR61",6,0.267234867675319,0.000312804401619747,0.0215887967159577,1,1.18619420283432,1.11639482762256,0.00878264039402393,0.29637,0.00011935,0.00060979,0.059534,TRUE,275,394
"NEK4",6,-0.310307596031476,0.000314900170261763,0.0215887967159577,0.833333333333333,1.18619420283432,1.11639482762256,0.00878264039402393,-0.35288,0.00040125,0.0010876,0.07715,FALSE,276,544
"IKBKB",6,-0.334505583784448,0.000315380214768063,0.0215887967159577,0.666666666666667,1.18619420283432,1.11639482762256,0.00878264039402393,-0.42912,2.8605e-05,7.0311e-05,0.008998,FALSE,278,293
"CLEC18B",6,-0.24278881400925,0.000329818392197926,0.0224962150664033,0.833333333333333,1.18619420283432,1.11639482762256,0.00920167937043704,-0.3592,0.00055171,0.0015335,0.097565,FALSE,279,599
"FAM122A",6,0.246358536444281,0.00034094258961091,0.0230894572252513,1,1.18619420283432,1.11639482762256,0.00948244866780173,0.30994,8.6437e-05,0.00042474,0.043959,TRUE,281,366
"MED12",6,-0.309532398284265,0.00065356243832051,0.0397357610263236,0.833333333333333,1.18619420283432,1.11639482762256,0.0176568974223027,-0.55667,2.2622e-05,5.0969e-05,0.006612,FALSE,313,281
"NOB1",6,0.306437994941621,0.000359798655973186,0.024257471329455,1,1.18619420283432,1.11639482762256,0.0100306125391458,0.38252,0.00060185,0.0028885,0.173377,TRUE,282,615
"COG1",6,-0.295274373874721,0.000360739063911495,0.024257471329455,1,1.18619420283432,1.11639482762256,0.0100306125391458,-0.44499,4.4946e-05,0.00011318,0.013544,FALSE,283,319
"EIF4G1",6,0.302025006674568,0.000374093878477462,0.0248916311448465,1,1.18619420283432,1.11639482762256,0.0103383412920756,0.39453,2.2887e-05,0.0001184,0.016322,TRUE,286,283
"RRAS2",6,-0.295431967562111,0.000537860173822444,0.0337804591017858,1,1.18619420283432,1.11639482762256,0.0146611590609075,-0.49411,2.327e-05,5.1491e-05,0.006634,FALSE,303,285
"UMPS",6,0.226962526342337,0.0146702318462627,0.375096229279347,1,1.18619420283432,1.11639482762256,0.241870510831088,0.50797,2.3635e-05,0.00012677,0.017273,TRUE,742,286
"PHF23",6,0.297025084939822,0.000386823159798492,0.0255598775380739,1,1.18619420283432,1.11639482762256,0.010659064057889,0.35935,0.00025044,0.0013275,0.10433,TRUE,288,480
"FLVCR1",6,-0.278620966434909,0.000392165743900149,0.0258232322021447,1,1.18619420283432,1.11639482762256,0.0107868197233083,-0.39899,0.00024809,0.00070049,0.0554,FALSE,289,477
"PSMD2",6,0.349040161314268,0.00416074512261176,0.172503223710897,1,1.18619420283432,1.11639482762256,0.0958788985750681,0.71263,2.7793e-05,0.00015395,0.020109,TRUE,458,290
"ZNF207",6,-0.296413434490585,0.000401735072687247,0.026362132528408,1,1.18619420283432,1.11639482762256,0.0110441691398611,-0.32035,0.00011856,0.00031339,0.029384,FALSE,290,393
"PDCD11",6,0.365723863622524,0.000975025912708896,0.0546403543092519,0.833333333333333,1.18619420283432,1.11639482762256,0.0254837061361057,0.55932,2.7924e-05,0.00015395,0.020109,TRUE,339,291
"U2AF2",6,0.321663847304945,0.000422795065458477,0.0276487632153774,0.833333333333333,1.18619420283432,1.11639482762256,0.0116551654698878,0.44718,0.00010725,0.00054968,0.055084,TRUE,291,382
"RBM14",6,0.265505893007152,0.000427445149364456,0.0277636001854123,1,1.18619420283432,1.11639482762256,0.0117191805531468,0.32705,0.00016413,0.00080844,0.071255,TRUE,292,426
"RPS27A",6,0.273206469975939,0.0238930740692389,0.488665184672009,0.833333333333333,1.18619420283432,1.11639482762256,0.333557888907642,0.57613,2.9961e-05,0.00016388,0.02126,TRUE,926,294
"ZACN",6,-0.264047257894226,0.000571589551142644,0.0357807538100148,0.833333333333333,1.18619420283432,1.11639482762256,0.0156439872502929,-0.46874,3.0649e-05,7.6061e-05,0.009668,FALSE,304,295
"XRN2",6,0.305240538338888,0.0012944898210679,0.0697851028184761,1,1.18619420283432,1.11639482762256,0.033670164644466,0.50955,3.2762e-05,0.00017931,0.022654,TRUE,353,296
"C7orf43",6,-0.28900552985651,0.000473420856372147,0.0303340030194005,0.833333333333333,1.18619420283432,1.11639482762256,0.0129635396263328,-0.45,0.00019729,0.00058732,0.04922,FALSE,297,451
"ATP1A1",6,0.336020442197951,0.000692581389092678,0.041316062176908,0.833333333333333,1.18619420283432,1.11639482762256,0.0184881445501968,0.49817,3.2902e-05,0.00018009,0.022654,TRUE,319,298
"HEATR5B",6,-0.246458140149792,0.000477898225543082,0.0304230142964793,1,1.18619420283432,1.11639482762256,0.013016769522226,-0.44742,3.812e-05,9.2266e-05,0.011338,FALSE,298,305
"TOP1",6,0.251369088905131,0.000478007423785986,0.0304230142964793,0.666666666666667,1.18619420283432,1.11639482762256,0.013016769522226,0.40752,4.5952e-05,0.00023236,0.027167,TRUE,299,321
"ATPAF1",6,-0.227350441033308,0.000487836169638068,0.0308830257126639,1,1.18619420283432,1.11639482762256,0.0132510420391305,-0.32104,0.00010313,0.00026634,0.02655,FALSE,300,376
"UTP14A",6,0.231675700382785,0.00048857055601617,0.0308830257126639,1,1.18619420283432,1.11639482762256,0.0132510420391305,0.29907,0.00016577,0.00081262,0.071255,TRUE,301,429
"OTUB1",6,0.251278804164392,0.000490103718614005,0.0308830257126639,0.833333333333333,1.18619420283432,1.11639482762256,0.0132536362024257,0.28817,0.00021105,0.0010374,0.085428,TRUE,302,456
"CHCHD10",6,-0.258640164721893,0.000577245422458061,0.036016329145498,0.833333333333333,1.18619420283432,1.11639482762256,0.0157657462227162,-0.24829,0.00018986,0.00057529,0.04882,FALSE,305,445
"FADS1",6,-0.267868595534127,0.000584839159649927,0.0363708797651573,0.833333333333333,1.18619420283432,1.11639482762256,0.0159461268213649,-0.3424,0.00080449,0.0021044,0.118268,FALSE,306,692
"RPS6",6,0.298692579339005,0.00058929584121074,0.0364433350683651,0.833333333333333,1.18619420283432,1.11639482762256,0.0159943319323349,0.51029,3.8396e-05,0.00019839,0.024688,TRUE,307,306
"MFAP3",6,0.246100931819764,0.00058983432480591,0.0364433350683651,1,1.18619420283432,1.11639482762256,0.0159943319323349,0.38277,7.1419e-05,0.00037037,0.038971,TRUE,308,354
"E2F4",6,0.313236853122347,0.000685803021249307,0.0413000996657415,0.833333333333333,1.18619420283432,1.11639482762256,0.0184590663113651,0.4954,4.0131e-05,0.00020231,0.024816,TRUE,316,310
"PIK3R4",6,0.259761177309272,0.00059579160778871,0.0365739170845779,0.833333333333333,1.18619420283432,1.11639482762256,0.0160711556873852,0.44017,8.6684e-05,0.00043075,0.044339,TRUE,310,367
"GPX7",6,-0.216857360253164,0.000636791219139053,0.0389650704187016,0.666666666666667,1.18619420283432,1.11639482762256,0.017260139871645,-0.070008,7.6588e-05,0.00020048,0.021508,FALSE,311,356
"RPL13A",6,0.187758160768432,0.057553949319539,0.707460105284115,0.833333333333333,1.18619420283432,1.11639482762256,0.533863655161963,0.53633,4.0247e-05,0.00020309,0.024816,TRUE,1539,311
"ALG14",6,-0.2871905049413,0.000646594227621554,0.0394381030501224,1,1.18619420283432,1.11639482762256,0.0175019517363583,-0.30961,0.00011726,0.0003079,0.029013,FALSE,312,391
"RPS18",6,0.156475877293639,0.104581845259053,0.842433204416688,0.833333333333333,1.18619420283432,1.11639482762256,0.680024742914593,0.61404,4.3296e-05,0.00021877,0.026145,TRUE,2346,314
"SCFD1",6,-0.410131561138234,0.000669189947341345,0.0405563206939675,1,1.18619420283432,1.11639482762256,0.0180730315796091,-0.50118,0.001072,0.0026397,0.131221,FALSE,314,767
"CD164",6,-0.249540419515135,0.000683000460565954,0.0412619008399051,1,1.18619420283432,1.11639482762256,0.018432876228085,-0.2734,0.00065447,0.0018221,0.110964,FALSE,315,632
"RPL32",6,0.276959074250007,0.0098669176451005,0.298371969948727,0.833333333333333,1.18619420283432,1.11639482762256,0.183557739305187,0.52639,4.3894e-05,0.00022086,0.026145,TRUE,626,316
"IL2RG",6,-0.458659576685203,0.000689354548447011,0.0413026431679112,1,1.18619420283432,1.11639482762256,0.0184744096792112,-0.73697,0.00076235,0.002051,0.116852,FALSE,317,674
"EFNB3",6,-0.262154724634281,0.000690186049784327,0.0413026431679112,0.666666666666667,1.18619420283432,1.11639482762256,0.0184744096792112,-0.26042,0.0012599,0.0032779,0.153282,FALSE,318,826
"RABGAP1",6,-0.255923279954491,0.000749538405384873,0.044435251883097,0.666666666666667,1.18619420283432,1.11639482762256,0.020074513767355,-0.35905,0.0011376,0.0028106,0.137887,FALSE,321,787
"MAP3K14",6,-0.248822698003465,0.000756452863214616,0.0447058943694849,1,1.18619420283432,1.11639482762256,0.0202191720846446,-0.39677,0.00013425,0.00037246,0.034245,FALSE,322,406
"MED25",6,0.308340314321703,0.000764336353911681,0.04484003484307,0.833333333333333,1.18619420283432,1.11639482762256,0.0203098829900889,0.43905,6.4286e-05,0.00032646,0.035132,TRUE,323,345
"PNN",6,0.233258955259345,0.000765755364239935,0.04484003484307,0.833333333333333,1.18619420283432,1.11639482762256,0.0203098829900889,0.26086,0.00039574,0.0019857,0.135772,TRUE,324,542
"CSNK2A1",6,0.261161064668563,0.000765791451602614,0.04484003484307,1,1.18619420283432,1.11639482762256,0.0203098829900889,0.32685,0.00028103,0.001523,0.116317,TRUE,325,490
"RPS7",6,0.365131174192577,0.000778004497519806,0.0454154159135028,0.833333333333333,1.18619420283432,1.11639482762256,0.0206097978524375,0.3183,0.00015079,0.00073996,0.067379,TRUE,326,420
"NCKAP1L",6,0.248490123948392,0.000810986885803832,0.0471959646386756,0.833333333333333,1.18619420283432,1.11639482762256,0.0215253405229654,0.27199,0.00027099,0.0014781,0.114266,TRUE,327,488
"HUS1",6,-0.292192870462566,0.000823986386679705,0.0478062833491305,1,1.18619420283432,1.11639482762256,0.0218455440872463,-0.52898,0.00022904,0.00066155,0.054477,FALSE,328,465
"UBTD1",6,-0.268383714029071,0.000844005802566622,0.0488189374554493,0.833333333333333,1.18619420283432,1.11639482762256,0.0223729390647526,-0.31307,0.0049571,0.014442,0.372877,FALSE,329,1514
"UTP14C",6,-0.267514306591018,0.000932519955422104,0.0526583227052898,1,1.18619420283432,1.11639482762256,0.0244242063435225,-0.53801,0.00010839,0.0002768,0.026885,FALSE,337,384
"POLE2",6,0.326525410840394,0.00156218108735998,0.0801676143862758,0.833333333333333,1.18619420283432,1.11639482762256,0.0396707339409016,0.50532,6.8719e-05,0.00034946,0.037184,TRUE,369,352
"FARSB",6,-0.271080502362703,0.0026077162309016,0.118154380652518,1,1.18619420283432,1.11639482762256,0.0621376005626534,-0.56498,0.00013712,0.00037821,0.034606,FALSE,419,407
